ini_R1,ini_R2fold,ka1,ka2fold,kd1,kd2fold,kin,kin2,koff_unspec,kon_unspec,kout,kout2,kout_frag,IR_obs_std,std,offset,scale,offset_nExpID1,scaleElisa_nExpID1,fragments,km_nExpID1,offset_nExpID2,scaleElisa_nExpID2,km_nExpID2,offset_nExpID3,scaleElisa_nExpID3,km_nExpID3,offset_nExpID4,scaleElisa_nExpID4,km_nExpID4,Start_guess,Alg,Solver,absTol,relTol
1.7705116302335835,1.1933447755231352,-2.420748039904779,0.6929718836324439,0.9601886498077498,0.844133921287732,-0.4287569911296882,-0.26849240315329037,1.0026044869957542,1.306284548366707,-1.3442713251527225,-1.4490996082525645,-1.9579491073938895,-1.3258609751159722,-0.605027224564205,1.165714895159065,-0.8810108627100993,-1.5998830188718784,0.5380048909744801,0.9999760220339908,7.988730456371876,-1.662643829319914,0.5699810684865364,7.192547421589165,-2.1357011052992796,0.10000005595796795,7.102180398890107,0.19520236455166975,0.99999945412636,7.98059733990023,900,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7676156014798443,1.1935794634351018,-2.4218981723241537,0.6927494648747585,0.960715306268619,0.8443259761096851,-0.42743974458083406,-0.26784751570514703,1.0032422880396918,1.3077978115376339,-1.341930445519246,-1.4501197964714436,-1.958104938367117,-1.3267336726875703,-0.604909314261185,1.1625990954692782,-0.8777925627698516,-1.5999368463434538,0.5380898574196487,0.9999852514212282,7.975693618882755,-1.662665354682949,0.5696403073014384,7.056590845596677,-2.1356705518340253,0.10000003833944036,6.96149405271114,0.19458318706245772,0.9999996275426373,7.96052481467412,901,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7677749740506994,1.1935674233648226,-2.421838157417423,0.692738451078591,0.9606811909284916,0.844317651999168,-0.42751753633790684,-0.2678534218338902,1.002087123307966,1.3065951579141741,-1.342085893471175,-1.4500663057221501,-1.9580723158309254,-1.3266861161284202,-0.6049156854920426,1.1627713156350592,-0.8779711412652649,-1.5999335228992249,0.5380861151164545,0.9999421889182659,7.9731523520258,-1.6626640282649132,0.5696602913700585,7.201713794514717,-2.135672334439989,0.10000013018139359,7.107923456553069,0.1946223638318,0.9999987332205823,7.956375429109757,902,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7311272886535607,1.186005990803654,-3.518494122668326,0.020252642834869206,-0.9003533382439248,-0.06525209062265028,-3.796962969964831,0.08294099972150254,0.8556744933541465,1.1677146243903789,1.8463251172530353,2.8557542652254644,0.7305860784963949,-1.250000000085467,-0.603730942895046,1.144899833173531,-0.8504922666770426,-1.6003144515894583,0.539680939065506,0.9999999997578063,7.999999953844977,-1.6627412227355354,0.5682425548404202,7.1947421727332665,-2.135644491099733,0.1000000000003778,7.014474925239308,0.19321357519061574,0.9999999999963535,7.999999919655772,903,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7675704568817312,1.1935818946876091,-2.421933588027937,0.6927321231075108,0.9607442693847159,0.8443141766872618,-0.42734443860091126,-0.2677825164216572,1.002012694198587,1.3065811875410476,-1.3418242206392337,-1.4500991641317498,-1.9581035930526625,-1.3267467628772518,-0.6049074169831755,1.1625509282076762,-0.8777424295709109,-1.599938232181247,0.5380918525866635,0.999958864577008,7.969853935812046,-1.6626657602064137,0.5696364178828096,7.149585511119366,-2.135669883077105,0.10000011078000588,7.068051968054366,0.19457873468292347,0.999998917074161,7.948446802518153,904,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7703340335038151,1.1933618500521448,-2.4208117449910533,0.6929780285567485,0.9602292417682546,0.844168411172405,-0.42865689611851354,-0.2684273528862349,1.004241461003148,1.307984042298319,-1.3441004652178858,-1.4491219074945185,-1.9579345428533426,-1.325917837023621,-0.6050194008328477,1.1655238079765096,-0.880811638700859,-1.5998858491677264,0.5380120242149999,0.9999764733793264,7.984213333184268,-1.6626455055156586,0.5699577488804547,7.033325988583377,-2.1357006086731385,0.10000004682335291,6.912034873509808,0.1951586543937754,0.9999995421727135,7.972439827572496,905,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.769522181196453,1.1934313659768672,-2.421154763307471,0.6928552565029013,0.96044542351964,0.8442099083356017,-0.42804645392390067,-0.2680196933469288,1.0033589032541097,1.3073196572395747,-1.3430186006326128,-1.449046885954251,-1.958104148001683,-1.3261570238509774,-0.6049873275227325,1.16466198787996,-0.8799173655110203,-1.599902873099243,0.5380284452884609,0.9999662377428297,7.983848885925109,-1.6626514038761846,0.5698601449967086,7.22968251022177,-2.1356837264598156,0.10000012266902099,7.124657599072453,0.19493931813591225,0.99999877788195,7.971944081601485,906,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7679882546559864,1.1935473506746181,-2.421739767695489,0.6927554540525724,0.9606342909955333,0.8442973030445774,-0.42763794826631485,-0.2679306603016811,1.0021188467841147,1.306556046446974,-1.3422563913099583,-1.4499912086144033,-1.9580713613084981,-1.326617268893124,-0.6049249671166511,1.1630013503406231,-0.8782104935086009,-1.5999303270833651,0.5380799665985132,0.9999091198362882,7.9688690111423846,-1.662662242182482,0.5696889615310503,7.208722855777626,-2.1356736925452338,0.10000011980167628,7.105107777438348,0.19468567034766843,0.9999987253538284,7.951426011281807,907,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.768811168323227,1.1934805821962768,-2.4213815285296825,0.6928363092238226,0.9604806498447819,0.8442474633526711,-0.4280447071809505,-0.26816491096673695,1.004012098062472,1.3081983208020265,-1.3429000889405218,-1.4496978763897352,-1.9580480488204226,-1.326368769327178,-0.6049585073576038,1.1638873905769618,-0.8791262819344661,-1.5999154239856577,0.5380547488712826,0.9999383442032701,7.964787056181687,-1.6626558376464797,0.569784665513389,7.157188013745771,-2.1356813241675576,0.10000011250448006,7.0644990288592755,0.19484171806345887,0.999998893050798,7.944010500428641,908,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.767774338078688,1.1935666267224192,-2.4218408953528745,0.692741593190922,0.9606833458052481,0.8443120221572481,-0.4275080166359316,-0.2678652778891907,1.0018353416658077,1.3063401050631138,-1.3420620146835227,-1.4500715475309378,-1.9581017061875805,-1.3266857221518464,-0.6049158457513174,1.1627706027563236,-0.8779708992009496,-1.5999340570368554,0.5380847332635383,0.9999793583369336,7.977286957789662,-1.6626640723754609,0.569660270447007,7.145882164896811,-2.135671902711234,0.10000004467736909,7.046985704214929,0.19461875400675283,0.9999995613802989,7.964642300595059,909,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7672696604272713,1.193605094502319,-2.4220423869422496,0.6927204073958477,0.9607808834453655,0.8443320874754621,-0.42727160023351546,-0.26777731494716006,1.0028324624374327,1.3074881979814044,-1.3416389697703772,-1.4502374054819824,-1.9581356263477723,-1.3268343140152887,-0.6048955100200837,1.1622265444949689,-0.8774076732335493,-1.5999432618118303,0.5380998752874927,0.9999798826213018,7.9619382479951675,-1.6626677355469768,0.5696013573554829,6.973702759790302,-2.1356659737989876,0.10000005608404888,6.847178348997243,0.19451484916774964,0.9999994556186895,7.939868929024699,910,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7674656934047122,1.193592374870906,-2.4219715540725226,0.6927234579077246,0.9607413631796432,0.8443410549912451,-0.4273539622212022,-0.2677848149065085,1.001655146919683,1.3062549369095156,-1.3418090266532208,-1.4501879742162838,-1.9581190402715802,-1.3267795930252058,-0.6049034416478933,1.162438393928138,-0.8776272441958883,-1.5999396005508213,0.5380939172731342,0.9999903529064542,7.97013374691541,-1.6626663822327579,0.5696231926340141,7.18305380103918,-2.1356688416069916,0.10000002583739731,7.126047254185065,0.19455087102382385,0.9999997496444631,7.949902546861711,911,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7709092073973327,1.1933135465721787,-2.42057640351284,0.6930256541850414,0.9601063996195984,0.8441182327464999,-0.42898152213864504,-0.2686261061334721,1.004374460400302,1.3079355977175746,-1.3446188849777214,-1.4489679494261865,-1.9579328915795808,-1.3257399464786508,-0.6050435724991169,1.1661424414946193,-0.8814519180083789,-1.5998757786676365,0.5379928243650579,0.9999985643270506,7.99844058607685,-1.6626411485563384,0.5700265374349432,6.903975265731411,-2.135705841925539,0.10000000240172514,6.836400038264753,0.19528878397688262,0.9999999765268671,7.996686039226857,912,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.1947906696688757,1.1693584836576294,-2.2764461536140748,0.3284847875891026,0.7099000987732135,0.7867077063918605,-1.3634031833671139,2.9999591798346743,2.0187991087747736,-3.7187221067525473,-3.6798713509631673,2.4310433339991464,-2.374376633084095,-1.2500000003864948,-0.7289382244182224,1.671128785587096,-1.3765093380022126,-1.5445941710102207,0.3669877514682687,0.999999982559298,7.999900262408174,-1.6635447833018706,0.6613353723911399,7.439446583264434,-2.137277283164964,0.10000000029156454,7.677364649260469,0.29427808606714406,0.9999999977968453,3.9802072821025045,913,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.761834426345133,1.1599420248539474,-3.482970858422852,-0.009186102318042729,-1.8294365204986762,0.8592224848255305,-0.8101771347607051,-2.8885238633331327,0.8572156427975252,1.1709599103043986,-1.0820887171238103,-0.6257216282193132,2.998362935617309,-1.250000064769903,-0.605306395029135,1.1598633605703703,-0.8642049539926966,-1.6000282286223049,0.5410942182646442,0.9999998125538615,7.999813505474056,-1.6626844502695965,0.5725411016209739,7.222177629186676,-2.1353209991796245,0.10000000129781039,7.149400286993761,0.19703753328964602,0.9999999873958655,7.999660388614334,914,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7612114776281935,1.1602214700654565,-3.4523646220834565,-0.03663013516114368,-1.9405220917814132,0.9810763735260761,-0.756487023966349,-4.875887415697374,0.863175741339308,1.1764822310635232,-1.0319739620193544,2.667108779998053,2.9999961356395737,-1.2500000007615892,-0.6057527747495444,1.1591739537027292,-0.8646229396224541,-1.6000602460312383,0.5418509011860457,0.9999999981920489,7.999998191838365,-1.6627070864557492,0.5745176138873868,7.313293861094929,-2.1349438734544446,0.10000000001143361,7.264459335499933,0.19828258529429296,0.9999999998928417,7.999996379511568,915,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7704143298869723,1.19335452308638,-2.4207675632772094,0.6929724216699162,0.9601920068715172,0.844160591483079,-0.42875973470154344,-0.2684925541848696,1.0037322104144073,1.3074438498544438,-1.3442218484923472,-1.4491370250619229,-1.9579539631159903,-1.3258905229104012,-0.6050232713597956,1.1656109501702165,-0.880903700987201,-1.599884793648623,0.5380081875281439,0.9999894889402285,7.991562118596006,-1.6626447049594095,0.5699692102504824,7.020114631332948,-2.135700789647836,0.10000001704150645,6.9307683026733296,0.19518986872619973,0.999999832996624,7.985058530104064,916,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7703968688230949,1.1933517932939055,-2.4207836127609057,0.692959818689508,0.9602025654945814,0.8441317085415635,-0.42872764117490014,-0.2684981708194607,1.0025673427204405,1.3062768218402254,-1.3441811073054233,-1.4491522183384469,-1.9579709656155766,-1.3258925871351972,-0.6050228814193875,1.1655917348728928,-0.8808851665720261,-1.599885700186466,0.5380076157695565,0.9999679590584121,7.979614397635467,-1.6626443239361302,0.5699695157432013,7.131408464715377,-2.1356989525242884,0.10000005952151267,7.034153542116647,0.19517700298239216,0.9999994126396357,7.965981983396198,917,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7678375352018858,1.1935651403790866,-2.421816058625593,0.692751261218788,0.9606737781165049,0.844330891871886,-0.4275301616560312,-0.2678468697032101,1.0023902812225907,1.3068829641471889,-1.342116217257812,-1.4500298641600655,-1.958080295193492,-1.3266705099187437,-0.6049180071042723,1.162838827605849,-0.8780397818792178,-1.599932257379353,0.5380835682584891,0.9999923697525795,7.9859063160179415,-1.6626639882147967,0.5696650764551836,6.967636442793025,-2.135673975823353,0.1000000211533378,6.875819760825864,0.19462882630311037,0.9999997948497218,7.976933068067001,918,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7678807152615872,1.1935595370063345,-2.4218004598794076,0.6927486947957828,0.9606605711454805,0.8443214695158878,-0.42756184301325606,-0.2678631340991043,1.0018352868427403,1.3063128999561862,-1.342169130479845,-1.4500218672682503,-1.9580790843975728,-1.326655788498818,-0.6049198560945346,1.162885026135289,-0.8780884572381503,-1.5999314923937966,0.5380828060597306,0.9999722560891524,7.977848751207327,-1.662663379772242,0.5696720472819812,7.127076989247545,-2.1356737728106077,0.10000006675923144,7.020732336064762,0.1946417834309206,0.9999993509461121,7.962788766371909,919,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7674545315869745,1.1935924242265992,-2.42195656938093,0.6927232417070817,0.9607454752083164,0.8443290746539023,-0.4273595885011612,-0.26780477426370175,1.002855899220544,1.3074577548993487,-1.341781815226803,-1.4501674133611224,-1.958111094357418,-1.3267792989330225,-0.6049030114994091,1.162427091264055,-0.8776153722291564,-1.5999401416152175,0.5380951990351953,0.9999615305662493,7.966054507824691,-1.662666540582779,0.5696232114602539,7.154045113196555,-2.13566853995977,0.10000009559409657,7.054835523540418,0.1945573879070921,0.9999990626105438,7.947534801830978,920,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.767120314969872,1.1936199589327925,-2.422167889352837,0.6927289860655444,0.960726621474295,0.8443786486343697,-0.4272103286589252,-0.2677511304487079,1.0028158062328718,1.3075166290913227,-1.3415121947042732,-1.4503226107397,-1.9581448695589014,-1.326879225337344,-0.6048929163356015,1.1620674563965245,-0.8772439229011951,-1.5999463630641975,0.5381040879701481,0.99998557518778,7.954912427956241,-1.6626688914179137,0.5695831940763005,7.200350133435026,-2.1356647442480097,0.10000003853757512,7.14061834421645,0.19447897867912414,0.9999996266281327,7.926678271040364,921,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.767565735902828,1.1935853229224107,-2.4219289101576846,0.6927348661356725,0.9607233852983507,0.8443408512009913,-0.4273988826617818,-0.26780185708054444,1.0021308861706133,1.306704421132333,-1.341889444957267,-1.4501481815452475,-1.9581035589148992,-1.3267515324359413,-0.6049082452621393,1.1625460837130663,-0.8777379170865474,-1.5999375794870059,0.5380925151541771,0.9999851918659739,7.962453816711097,-1.6626657988380773,0.5696349182662025,7.109254019341719,-2.1356709544408963,0.1000000390033132,7.065856863323842,0.19458119854448286,0.9999996218791071,7.943755806932006,922,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7673906931697636,1.1935977675720588,-2.422003040080875,0.6927132575669372,0.9607696914120644,0.8443284512450814,-0.4272834030470077,-0.267750364004351,1.0019655843978688,1.3065876574721873,-1.3417053175201106,-1.450175379548998,-1.9581044730263422,-1.3268000347212319,-0.6049002762971235,1.1623582785424684,-0.8775432470675296,-1.5999412580707904,0.5380969767886228,0.999951216503092,7.971935587803853,-1.6626672075275695,0.5696152122858194,7.200907364437946,-2.1356680489425792,0.1000000869650213,7.103832227388944,0.19454146479933407,0.9999990884967599,7.955995626196921,923,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7677569248760892,1.1935663481811607,-2.4218405526349014,0.6927381369902056,0.9606788686582652,0.8443138564952527,-0.4275237990441196,-0.2678680995951222,1.0020849637691769,1.3065926413394284,-1.342069241032797,-1.4500655870019914,-1.9580853938767098,-1.3266878268780053,-0.6049154426270725,1.1627521259097078,-0.8779524211717332,-1.5999345176540702,0.5380861795416166,0.9999215586419696,7.972156440976637,-1.6626639688133935,0.5696605498766518,7.207234819802803,-2.135671120597257,0.10000010220848321,7.113003414386293,0.19462337840167662,0.999998955554865,7.954667659558653,924,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.194788368959371,1.1693681537123073,-2.276485122690074,0.3279915591183907,0.7097388646440241,0.7876578470855521,-1.3645885206556265,2.9999645272560755,1.3447800187353056,-4.457380873370327,-4.882736219579972,2.4293426128147493,-2.3746127945811595,-1.2500000002687248,-0.7289428408658154,1.671136636218691,-1.3765163652777113,-1.5445930411781084,0.3669941418918095,0.9999999878898815,7.999926665352035,-1.6635450010821609,0.6613551306807125,7.4172470988674535,-2.1372814725571594,0.10000000020252864,7.569641603116262,0.29452994003474114,0.9999999984713097,3.9802098855022825,925,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7709653145664666,1.1933049481793423,-2.4205652667578033,0.6930132873646941,0.9601018604700193,0.8440844837727411,-0.4289830759606646,-0.268644656778748,1.0026749172543281,1.3062106057117404,-1.344640306548484,-1.448961385034383,-1.9579556736053292,-1.3257193085749526,-0.6050463146871962,1.1662025583614637,-0.8815152206801065,-1.5998752705623152,0.5379894046738771,0.9999935491962911,7.995610785550692,-1.6626402324701637,0.5700352672205993,7.099451862750762,-2.135704751928862,0.10000001265637389,6.998948604491225,0.19529402415859662,0.9999998760301344,7.991904629718154,926,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.760867205807857,1.1600878083281847,-3.485415346139581,-0.0074602650418648785,-1.8263711048591584,0.8561307262014225,-0.8134767863290445,-2.87137686383016,0.8582033792469714,1.1721664735478357,-0.8663929169575163,-0.7779990051763701,2.9780467413227107,-1.2500007852878956,-0.6052468880477354,1.1587960341593753,-0.8630388589470448,-1.6000450549208145,0.5410749417981736,0.9999978308241724,7.997783097243305,-1.6626919626888714,0.5723372085247748,7.241492532451204,-2.1353117299922784,0.10000001440774846,7.113363021114062,0.19675208307375083,0.9999998436879686,7.995978237155122,927,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.76679148003698,1.1936218965126146,-2.4221970367318537,0.6926786086273554,0.9609129289905334,0.8441960850059798,-0.42697225107274567,-0.2678875175161082,1.002800508936674,1.307544832127428,-1.3409792709858779,-1.450471081718567,-1.9583355540631115,-1.3269550590117554,-0.6048792381107319,1.1617124331842714,-0.8768852663669581,-1.5999568410776448,0.5380986563101638,0.9999887235071923,7.98610736177176,-1.6626673743118898,0.5695534195621651,6.991879523470916,-2.1356470125445863,0.10000004331099417,6.854741244130969,0.19435723293109064,0.9999995857084621,7.974757659674375,928,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.186534689616326,1.1789259790494866,-2.950460407344407,0.9656489089047221,-0.20211974890055365,0.9932407778534755,-4.48568352261987,-2.491648664241365,1.810272424023912,-3.7388101128121556,-0.8773013816897076,-1.1234242949058322,1.0967026505105373,-1.2500007407893716,-0.7279427993624341,1.6711292390118215,-1.377149804588555,-1.5440215309855803,0.3671090388980241,0.9999641687957477,7.914751103989957,-1.663551912226234,0.661895043720381,7.083712079554844,-2.1370629393742306,0.10000058525755048,7.2817880373457715,0.2929703931669393,0.9999956369217853,3.9800248205023516,929,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.767543697586582,1.1935902252873358,-2.4219342065069482,0.6927125701574123,0.9607326514768509,0.8443478414801465,-0.4273755976623661,-0.26774450689728907,1.0021324355223564,1.3067138992976697,-1.3418603491741006,-1.4500994526731132,-1.9580718811779594,-1.3267569483957287,-0.6049061435425659,1.1625240084422284,-0.8777141116092779,-1.5999373481786425,0.538093139185451,0.9999447126937954,7.980675475281088,-1.6626660040137529,0.5696310498569025,7.219035458867994,-2.135670409990488,0.1000001395269197,7.1254873351781844,0.19456674860422196,0.9999986417006302,7.967744915609235,930,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.768311423516494,1.1935258176674872,-2.421621489207616,0.6927897928373478,0.9605844863631579,0.8442981302919463,-0.42775930720268707,-0.2679657604811308,1.0025587200623154,1.3069076883549255,-1.3425088282707385,-1.4498672440287932,-1.9580470279115363,-1.3265276497419691,-0.6049373467425463,1.1633485457643857,-0.8785667592138808,-1.5999235257884008,0.5380699477994173,0.999969483763522,7.989847871827671,-1.6626602825216423,0.5697211452649906,7.233255146191533,-2.135678480389691,0.10000006937128209,7.132988954549175,0.1947330099595755,0.9999992215865882,7.982525889955992,931,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.2577140949227563,1.190965238454894,-1.6044462861391982,-1.0205719629465804,0.2504502282901152,-2.191092346850198,0.047200349394732596,-4.99999997206759,2.3213510905677053,-4.2742941395106815,-1.4004950457092202,2.9999999449790473,2.9536280285138963,-1.250000000000697,-0.7199556945655562,1.884609681053621,-1.4925031928602974,-1.5521964561520936,0.38466729983635384,0.9999999999842151,7.999999871767435,-1.6638462471585398,0.6866477693323843,7.198505828317835,-2.13758444023009,0.10000000000122096,7.589334725421214,0.3930408908159917,0.9999999999938722,4.029763931678224,932,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.1947853177056214,1.1693677024632425,-2.276497631261394,0.32828183307838965,0.709714580775274,0.7870170905604545,-1.3646468539493355,2.9999043181714176,2.0695797477898163,-3.7435988603836887,-4.933954520783896,2.430491403858862,-2.3743767261421986,-1.250000000834372,-0.7289424827066997,1.6711323306593144,-1.3765128853856625,-1.5445946601702734,0.3669906671820415,0.9999999623363782,7.999776750607452,-1.6635450390070983,0.6613439828123037,7.477961759245452,-2.1372797557308676,0.10000000062899664,7.796677093879712,0.29437387877914184,0.9999999952484575,3.980208769158356,933,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.1778842304663257,1.2321010081658619,-1.898490237807891,-0.686779824693024,-1.474091322690932,-0.666009216583395,2.999999992212716,-4.796543381783293,0.7726082330570645,-0.3141231353860158,-0.24156327855213508,2.7871076584458936,0.1885274333479923,-1.250000000000507,-0.7151878515464888,1.8528998198367472,-1.4602413296500343,-1.5503570547204266,0.38862044890518577,0.9999999999850507,7.999999895864961,-1.6607271934675198,0.6899270676127107,7.308922392182218,-2.136025762016499,0.10000000000091584,7.532889908005709,0.41333683890457057,0.9999999999951461,4.0357273153044275,934,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.770026994329575,1.1933834082358206,-2.4209294273158206,0.692931816318747,0.9602766528214536,0.8441601185892467,-0.42854257157625153,-0.2683989633233434,1.0029190474122565,1.306744519735936,-1.3438728871661334,-1.4492787548489812,-1.9579671651065926,-1.3260068836752241,-0.6050074844776504,1.1651938089872105,-0.8804735140852076,-1.5998920058071595,0.5380195156919898,0.9999533435583572,7.980764855799809,-1.662647152245831,0.5699250877428855,7.202919036790988,-2.1356954492096163,0.10000010611274747,7.112405138681889,0.1951017913885288,0.9999989673843278,7.967915214129613,935,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7702846317709406,1.1933606423068626,-2.4208176196905256,0.6929584384942755,0.960219734705561,0.8441409000870688,-0.4286938869401928,-0.26849346797809187,1.0033690988855888,1.3071113424652359,-1.3440936626609366,-1.44919246763158,-1.9579794964200676,-1.3259258898229243,-0.605018395436215,1.1654710298433808,-0.880760606778251,-1.599887815673236,0.5380107502742469,0.9999688921057214,7.979818059264909,-1.6626450938911923,0.569956284561716,7.124517440120777,-2.135697167667996,0.10000006283713142,7.021982409555202,0.19515686974982493,0.9999993834723349,7.966018684999166,936,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.76090781788483,1.1600845238772957,-3.485231767357095,-0.0076517653300847395,-1.8266735447516786,0.8563540826851173,-0.8132206724514747,-2.872590636103839,0.8574636718941636,1.1714227833634767,-0.9480612573607412,-0.9393177885814081,2.9776235712749353,-1.250001233823975,-0.6052493139426459,1.15884655980171,-0.8630966797447748,-1.6000444983358215,0.5410784349122814,0.9999987920212534,7.997518037071299,-1.6626916792423416,0.572349913658352,7.225872525940672,-2.1353124444074068,0.10000001154318064,7.1215078423408755,0.1967681287232589,0.999999891853351,7.995606327366212,937,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.76793380350477,1.1935546725680397,-2.4217649900824902,0.6927708258652976,0.9606517677596894,0.8443154082405478,-0.4275994284378398,-0.2679116534197015,1.0032933430233375,1.3077547076992957,-1.3422021275350258,-1.450003589084075,-1.958076383313131,-1.326638737767551,-0.6049221459094537,1.1629418727126422,-0.8781470498207623,-1.5999307302231907,0.538081722020998,0.9999691937232174,7.973981508086748,-1.6626629536374016,0.5696784053659485,7.1166159765435175,-2.1356741961659362,0.10000007374733627,7.017195122948118,0.19466118307699914,0.9999992820986607,7.957178956464816,938,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7691080466124915,1.1934636803642773,-2.4213131163743697,0.6928395441234699,0.9604523019986467,0.8442139886362072,-0.42807988542256675,-0.2681489996662438,1.002915912552374,1.3070284463959096,-1.34312984692436,-1.449612526374247,-1.958000489897807,-1.3262926013992624,-0.6049692581789594,1.1642058977863103,-0.8794514761195782,-1.599907857799359,0.53804611334331,0.9999999996658921,7.999999907728904,-1.662653878923935,0.5698121250754522,7.205737722206524,-2.135693597759541,0.10000000000079994,7.065046724551198,0.19488300263828331,0.9999999999922312,7.999999828300823,939,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7482881067053244,1.1616565575987905,-2.8718152198361238,-0.6217894575094663,0.6072994619260574,-1.549503866022859,-0.14355070275699588,1.2561878168978753,0.8537722658577112,1.1658471755073037,-4.653836145735655,2.6457591095599673,-0.9784748325971298,-1.2500032243031385,-0.6042441544442647,1.1389782835108213,-0.8484202004399972,-1.6001067849107435,0.5397060539876564,0.9999973788522406,7.998051853616682,-1.6626797256841506,0.5696058508545795,7.209367048180616,-2.135483489320903,0.10000001021418296,7.103725795787695,0.1945083023673787,0.999999894721839,7.996832418340585,940,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7675181147618404,1.1935874464045164,-2.421936183130238,0.6927140386064089,0.9607383286244254,0.8443149668599992,-0.4273697608831296,-0.26780774003856106,1.0019737744495714,1.3065530511886216,-1.3418122029150323,-1.4501486167134983,-1.9581157738149102,-1.3267603139446378,-0.6049055859618664,1.162496063504685,-0.8776871957890477,-1.5999386769485435,0.5380924135143588,0.9999625300341913,7.965580488801114,-1.6626657465092505,0.5696311708518963,7.098193520561674,-2.1356681519256164,0.10000010080713821,6.998167166823834,0.1945633002297163,0.9999990202578449,7.943926019746899,941,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7703042507838003,1.1933577760144503,-2.420813868830451,0.6929525854205479,0.9602453061202975,0.844109638476604,-0.42861359165687096,-0.26848039643680177,1.0025982591578746,1.3063348385684534,-1.3439843368315718,-1.4491609213532484,-1.9580107679265377,-1.3259186117634814,-0.6050194162187078,1.1654929777400227,-0.8807839169466282,-1.5998880316208037,0.5380148336707544,0.9999615127904842,7.985021211807076,-1.6626445628817599,0.5699670597439492,7.173164913384829,-2.135697860668934,0.10000006216621818,7.047525843161942,0.1953246095832439,0.9999993597392746,7.97175485007596,942,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.7676686579411398,1.1935773464019381,-2.421880534534348,0.6927187890329551,0.9607094016093894,0.8443183441662924,-0.42744462178176656,-0.2678137347190945,1.0016937775434935,1.3062349698400681,-1.3419657831760041,-1.4500934447884921,-1.9580936821127102,-1.3267173448717973,-0.6049113671237426,1.1626573930493853,-0.8778533949729921,-1.5999350585765695,0.5380887758760098,0.9999793298390955,7.9758286916775,-1.662664892332685,0.5696470249627607,7.095924028377661,-2.135671349619455,0.10000005464008428,6.994027640223943,0.19459767431481786,0.9999994684834775,7.945180491781247,943,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
