Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
OptimIPNewtonGN,956.518983570866,105.90405917167664,true,153,338,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4235623853637,74.62171697616577,true,153,339,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518881695828,141.51912999153137,true,200,340,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535356546496,38.84210801124573,true,122,341,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,953.1819221508903,136.8404939174652,true,221,342,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188825243729,171.38117098808289,true,238,343,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.518867084516,127.66401886940002,true,164,344,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189888092175,124.11610198020935,true,187,345,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518899421879,169.1893391609192,true,228,346,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186401031818,192.89856600761414,true,270,347,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189194588631,180.62106084823608,true,240,348,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187957365945,150.65885996818542,true,210,349,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188667244674,191.89540481567383,true,265,350,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189061994736,129.1766061782837,true,184,351,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188517488875,114.79037594795227,true,174,352,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187725621497,183.9986879825592,true,247,353,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189439509736,148.8478388786316,true,198,354,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188609524678,146.4815571308136,true,199,355,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187280625984,234.2006070613861,true,320,356,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.426457673351,111.06323385238647,true,215,357,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188473744232,115.1201000213623,true,177,358,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.431347850461,85.50319480895996,true,187,359,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189541150592,140.50169587135315,true,207,360,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518879956027,147.63178396224976,true,209,361,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188305842986,120.08939695358276,true,179,362,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189362162337,150.4423520565033,true,197,363,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188725435713,144.60290598869324,true,209,364,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535330559738,35.454286098480225,true,117,365,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189106104875,152.0633568763733,true,214,366,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188946043743,169.74627995491028,true,233,367,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187965389356,165.68084692955017,true,222,368,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535305771422,49.578328132629395,true,132,369,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5185634643728,160.34483098983765,true,226,370,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186139310549,158.11979293823242,true,216,371,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5183938744171,113.6001558303833,true,180,372,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186567172453,194.97836089134216,true,265,373,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188713449905,154.74676609039307,true,228,374,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188733434646,182.04666996002197,true,253,375,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189430723743,105.72588801383972,true,161,376,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880876114962,42.753084897994995,true,128,377,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187096827719,154.65797996520996,true,233,378,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186724640942,170.8550000190735,true,248,379,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217750952547,84.49825811386108,true,156,380,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188880164178,139.56499099731445,true,205,381,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186737171927,124.90675616264343,true,175,382,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1326.5856272851925,121.91034698486328,true,84,383,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188722432051,125.6189649105072,true,179,384,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188761288942,175.32437705993652,true,247,385,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880935380068,49.73570704460144,true,120,386,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188038989364,178.93029189109802,true,248,387,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217894797682,78.13205599784851,true,150,388,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189326254385,178.9353621006012,true,240,389,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188569586022,156.72517085075378,true,191,390,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.8631677935709,54.71768593788147,true,120,391,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189495591388,118.3930139541626,true,176,392,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,953.1937814808161,29.694901943206787,true,79,393,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189512577635,131.18541812896729,true,187,394,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217898318027,70.56767702102661,true,131,395,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188870240307,171.73694801330566,true,242,396,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.42377546972,69.59275603294373,true,141,397,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535152358156,47.5772008895874,true,137,398,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518909133123,101.23751306533813,true,155,399,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189037407356,148.9880440235138,true,213,400,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187593580158,150.4005401134491,true,202,401,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188020449554,152.22579908370972,true,216,402,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535353201516,39.80303907394409,true,132,403,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188346407356,156.34957599639893,true,223,404,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188744283199,60.06022095680237,true,101,405,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,953.8412596324556,207.65865802764893,true,370,406,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189205813552,180.27780389785767,true,249,407,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189745216948,84.14112305641174,true,134,408,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186424845418,174.1342580318451,true,240,409,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188590271179,164.1265549659729,true,222,410,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188001192777,167.90320801734924,true,237,411,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1124.65443318039,572.2412340641022,true,663,412,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535558073467,36.099015951156616,true,119,413,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535360532396,41.40866708755493,true,125,414,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.48810717187,45.79605197906494,true,127,415,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187455693052,156.21772003173828,true,232,416,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188461665742,177.1000030040741,true,243,417,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518964041253,141.8989279270172,true,188,418,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187876038863,192.89478492736816,true,267,419,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4250869818738,109.94667601585388,true,208,420,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189266212083,153.52212977409363,true,215,421,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518847074833,170.2349238395691,true,239,422,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187871082803,129.89189505577087,true,188,423,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535299340085,33.250699043273926,true,104,424,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4263699116134,81.38635993003845,true,160,425,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535314594853,43.87200880050659,true,136,426,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535339054795,36.46469783782959,true,121,427,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188464221762,172.84549713134766,true,247,428,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880896635771,48.19199800491333,true,128,429,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188893958684,155.28630590438843,true,214,430,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187240025824,150.27100205421448,true,207,431,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188507080785,138.60095810890198,true,196,432,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186509682682,158.17104697227478,true,224,433,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518707645686,159.0440809726715,true,218,434,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188578349273,182.9583079814911,true,253,435,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,953.8441531372406,32.52772617340088,true,101,436,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187534045278,124.28926801681519,true,181,437,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188810174991,144.92468810081482,true,174,438,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188958928558,127.94486212730408,true,179,439,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188775825469,158.13893389701843,true,224,440,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187942705147,157.18720412254333,true,222,441,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187341884716,121.06060290336609,true,179,442,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5189022452155,140.89811897277832,true,178,443,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.770019541026,47.190917015075684,true,118,444,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535380080453,36.60714387893677,true,113,445,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188894393247,168.09037280082703,true,234,446,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187902132662,199.46082997322083,true,257,447,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187947019679,163.60582518577576,true,229,448,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880848042187,50.90647482872009,true,145,449,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188578482309,144.15057015419006,true,211,450,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518652607053,95.06787204742432,true,143,451,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188796399684,192.98445200920105,true,278,452,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188548215164,130.49335408210754,true,191,453,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188762665721,137.87152910232544,true,168,454,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535309544285,39.20768404006958,true,120,455,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186000695353,233.23953795433044,true,314,456,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518891644372,142.12712001800537,true,215,457,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217789521192,64.40450811386108,true,134,458,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189410211108,140.45857286453247,true,198,459,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.488106468469,45.51104402542114,true,128,460,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880834399721,49.55002498626709,true,138,461,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188456603678,165.16684293746948,true,235,462,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187882623387,147.06440806388855,true,207,463,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535348990151,42.02716612815857,true,125,464,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535381552488,40.98002004623413,true,129,465,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535232964036,42.165021896362305,true,133,466,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518608474235,220.29170513153076,true,305,467,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518812598257,130.81825995445251,true,181,468,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5183959237856,128.88115215301514,true,197,469,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.4626273887847,57.831592082977295,true,153,470,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189871022217,122.38949298858643,true,172,471,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184160115211,113.98612809181213,true,171,472,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186522225405,169.5400459766388,true,233,473,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.8631638264845,46.155365228652954,true,122,474,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186645547694,163.02384996414185,true,232,475,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518689724814,159.51815009117126,true,222,476,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4219561695131,70.5885329246521,true,150,477,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188307991683,97.42336392402649,true,150,478,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.424170283071,149.8490858078003,true,257,479,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880913199759,46.681382179260254,true,126,480,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518643888157,175.7671890258789,true,240,481,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5190026866585,124.98841714859009,true,173,482,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187187101809,169.32867407798767,true,238,483,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189086501662,133.84799885749817,true,192,484,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187855774122,196.84358191490173,true,271,485,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188577726732,155.0975639820099,true,212,486,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535084632095,37.30558514595032,true,128,487,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518850280985,148.92645287513733,true,218,488,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186312006157,163.36138892173767,true,236,489,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518623012774,177.22484588623047,true,233,490,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188729597664,139.8248369693756,true,206,491,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.488105735831,42.672170877456665,true,123,492,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188647158346,153.2138011455536,true,221,493,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188059170778,101.90781307220459,true,158,494,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535237688083,41.581125020980835,true,134,495,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188036910654,113.27681708335876,true,162,496,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188914246795,159.93560600280762,true,231,497,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188596873799,135.67016100883484,true,191,498,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186858402623,79.99355912208557,true,129,499,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189247887231,154.17111921310425,true,217,500,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184297624152,97.2117829322815,true,166,501,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188876906398,178.35575318336487,true,247,502,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187640430684,146.3205599784851,true,217,503,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217784915664,87.23548913002014,true,167,504,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518884825015,142.8303520679474,true,204,505,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189276005846,114.22328901290894,true,176,506,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217850806499,81.86638402938843,true,154,507,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188720231168,175.03918194770813,true,254,508,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.51883772686,182.02862215042114,true,267,509,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188054017982,132.22746300697327,true,201,510,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188540155444,107.88175988197327,true,166,511,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188865648561,137.19321298599243,true,208,512,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518715154246,178.8575301170349,true,258,513,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187718224417,199.50963401794434,true,298,514,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188988622351,138.77289700508118,true,164,515,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186319126753,254.24095392227173,true,341,516,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188016371704,138.21071982383728,true,204,517,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189048365006,129.09419894218445,true,190,518,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189017927968,190.18176102638245,true,254,519,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5185822767985,141.67671990394592,true,212,520,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189858012576,141.37439513206482,true,209,521,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518744640985,181.87472200393677,true,249,522,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188988515102,135.1381220817566,true,182,523,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188741733062,201.36358213424683,true,282,524,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5185485872822,123.72796893119812,true,209,525,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189007876997,133.17676305770874,true,200,526,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189172330303,124.80909013748169,true,190,527,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189736253578,103.55472993850708,true,159,528,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187426783951,145.42735600471497,true,217,529,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188694168953,158.47604203224182,true,233,530,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535374706664,48.9371280670166,true,121,531,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518682345028,112.918869972229,true,182,532,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5183990581294,186.57779097557068,true,276,533,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.8631439497004,44.815865993499756,true,113,534,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518869495956,150.14005994796753,true,215,535,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1123.6135989006275,382.6745150089264,true,360,536,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,954.0268818336324,49.790184020996094,true,139,537,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4242958164514,112.0453109741211,true,210,538,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4231889302523,88.47305607795715,true,174,539,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4218565376635,64.18858599662781,true,134,540,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188541182953,130.63383221626282,true,187,541,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880893685576,44.895808935165405,true,124,542,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187337679079,145.04194116592407,true,212,543,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188402669314,110.89899706840515,true,176,544,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186677756443,90.29964900016785,true,149,545,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518748863738,158.32169485092163,true,230,546,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186242438417,158.2281529903412,true,222,547,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518735626013,169.9328100681305,true,239,548,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188536336342,168.02019786834717,true,243,549,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535383672216,38.41915202140808,true,119,550,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518848850715,156.09790110588074,true,223,551,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186540739464,160.90867686271667,true,210,552,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535310868374,56.580076932907104,true,166,553,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189031770404,131.57171487808228,true,198,554,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189187838967,144.98804998397827,true,214,555,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186311543953,177.1363401412964,true,245,556,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5190234134058,88.2808289527893,true,138,557,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188003856811,136.7858920097351,true,194,558,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,953.8411660467262,68.47240996360779,true,167,559,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518748158711,94.98198413848877,true,136,560,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217711275414,74.37530088424683,true,148,561,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188142075976,111.78477787971497,true,160,562,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518951913775,116.55783200263977,true,179,563,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189342027497,169.61852312088013,true,231,564,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.053526851085,41.74786901473999,true,118,565,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.421774919685,127.86797904968262,true,226,566,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.8705865834933,89.21593689918518,true,201,567,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189523555795,135.82577800750732,true,195,568,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518623408581,190.2274191379547,true,265,569,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188358327742,142.8768961429596,true,214,570,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188595252455,133.963308095932,true,198,571,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189872990087,147.468022108078,true,214,572,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535208003926,41.75097894668579,true,138,573,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187921498689,180.85813212394714,true,259,574,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187919438113,133.4819598197937,true,199,575,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535213695472,41.80297112464905,true,139,576,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535055575543,39.56005001068115,true,131,577,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187837552934,86.06464099884033,true,138,578,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189210210942,81.91319394111633,true,136,579,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188760090854,136.37468600273132,true,210,580,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188921275721,136.11142086982727,true,196,581,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186480428594,156.78147220611572,true,212,582,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188833044804,138.73910093307495,true,200,583,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.088778671841,32.49407887458801,true,103,584,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188843390679,170.0156979560852,true,235,585,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518602076972,181.9940950870514,true,260,586,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186232148104,140.24452090263367,true,210,587,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187947567134,108.00610208511353,true,164,588,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187505101463,184.92541885375977,true,266,589,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188571068902,153.5285940170288,true,177,590,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188709602247,157.47622203826904,true,219,591,Rodas5P,1.0e-8,1.0e-8
