Bacmax_typeIDT1_ExpID1,Bacmax_typeIDT1_ExpID2,Bacmax_typeIDT1_ExpID3,Bacmax_typeIDT1_ExpID4,Bacmax_typeIDT1_ExpID5,Bacmax_typeIDT1_ExpID6,Bacmax_typeIDT3_ExpID1,Bacmax_typeIDT3_ExpID2,Bacmax_typeIDT3_ExpID3,Bacmax_typeIDT3_ExpID4,Bacmax_typeIDT3_ExpID5,Bacmax_typeIDT3_ExpID6,Bacmax_typeIDT5_ExpID1,Bacmax_typeIDT5_ExpID2,Bacmax_typeIDT5_ExpID3,Bacmax_typeIDT5_ExpID4,Bacmax_typeIDT5_ExpID5,Bacmax_typeIDT5_ExpID6,Bacmax_typeIDwt_ExpID4,beta_typeIDT1_ExpID1,beta_typeIDT1_ExpID2,beta_typeIDT1_ExpID3,beta_typeIDT1_ExpID4,beta_typeIDT1_ExpID5,beta_typeIDT1_ExpID6,beta_typeIDT3_ExpID1,beta_typeIDT3_ExpID2,beta_typeIDT3_ExpID3,beta_typeIDT3_ExpID4,beta_typeIDT3_ExpID5,beta_typeIDT3_ExpID6,beta_typeIDT5_ExpID1,beta_typeIDT5_ExpID2,beta_typeIDT5_ExpID3,beta_typeIDT5_ExpID4,beta_typeIDT5_ExpID5,beta_typeIDT5_ExpID6,beta_typeIDwt_ExpID4,init_Bac,kdegi_typeIDT1,kdegi_typeIDT3,kdegi_typeIDT5,kdegi_typeIDwt,kdim_typeIDT1,kdim_typeIDT3,kdim_typeIDT5,kdim_typeIDwt,ksyn_typeIDT1,ksyn_typeIDT3,ksyn_typeIDT5,ksyn_typeIDwt,tau_typeIDT1_ExpID1,tau_typeIDT1_ExpID2,tau_typeIDT1_ExpID3,tau_typeIDT1_ExpID4,tau_typeIDT1_ExpID5,tau_typeIDT1_ExpID6,tau_typeIDT3_ExpID1,tau_typeIDT3_ExpID2,tau_typeIDT3_ExpID3,tau_typeIDT3_ExpID4,tau_typeIDT3_ExpID5,tau_typeIDT3_ExpID6,tau_typeIDT5_ExpID1,tau_typeIDT5_ExpID2,tau_typeIDT5_ExpID3,tau_typeIDT5_ExpID4,tau_typeIDT5_ExpID5,tau_typeIDT5_ExpID6,tau_typeIDwt_ExpID4,sd_Bacnorm,sd_IndconcNormRange
-3.198198198198198,-0.7357357357357355,1.9369369369369371,-0.07507507507507505,-1.4364364364364364,3.668668668668669,1.676676676676677,2.3473473473473474,3.538538538538539,3.118118118118119,0.2752752752752752,1.726726726726727,2.4874874874874875,4.35935935935936,-2.2672672672672673,3.0780780780780788,4.45945945945946,0.9759759759759756,-1.2162162162162162,2.5175175175175175,-1.1261261261261262,4.70970970970971,-0.4454454454454453,4.37937937937938,4.71971971971972,-0.4854854854854853,-2.8578578578578577,-4.51951951951952,3.8788788788788793,3.428428428428429,-2.937937937937938,-1.3763763763763763,-0.1651651651651651,-3.168168168168168,-1.9869869869869872,2.1771771771771773,-0.8458458458458455,0.7857857857857855,-0.5555555555555571,0.5455455455455454,0.25525525525525516,-1.6666666666666665,3.638638638638639,2.2572572572572573,-1.7467467467467466,-3.7787787787787788,-3.238238238238238,-4.009009009009009,-1.2162162162162162,-3.4884884884884886,3.708708708708709,2.5675675675675675,-2.6976976976976976,-3.5485485485485486,0.1651651651651651,4.079079079079079,4.31931931931932,-0.2752752752752752,-4.68968968968969,-2.7677677677677677,0.35535535535535523,-4.009009009009009,4.44944944944945,0.4554554554554553,1.806806806806807,1.816816816816817,-0.4654654654654653,-2.4674674674674675,-1.1361361361361362,2.8278278278278277,-4.1791791791791795,-3.938938938938939
0.7057057057057055,-2.3373373373373374,-2.7077077077077076,-2.3873873873873874,-2.1471471471471473,-1.3563563563563563,0.5355355355355353,-4.2892892892892895,3.0780780780780788,-4.92992992992993,2.0870870870870872,2.5775775775775776,-1.8268268268268266,0.8258258258258255,-3.6686686686686687,-0.7957957957957955,-1.1761761761761762,-1.4964964964964964,1.3763763763763768,-1.7267267267267266,-3.4984984984984986,-1.1361361361361362,-1.3063063063063063,-0.4654654654654653,-3.898898898898899,2.7877877877877877,-0.8758758758758756,-2.2272272272272273,-4.85985985985986,0.7157157157157155,-3.318318318318318,-4.1891891891891895,3.428428428428429,-2.7977977977977977,-0.8058058058058055,-4.54954954954955,2.5575575575575575,-4.2592592592592595,2.5725725725725717,2.8178178178178177,-0.41541541541541527,2.2172172172172173,-4.73973973973974,4.43943943943944,0.6956956956956954,-1.9769769769769772,-4.4994994994995,-2.0870870870870872,-1.4664664664664664,-3.868868868868869,-0.3453453453453452,2.2472472472472473,-1.6266266266266265,-3.7587587587587588,3.368368368368369,-3.148148148148148,-3.4784784784784786,4.1891891891891895,-4.4994994994995,-2.997997997997998,-0.5155155155155153,-2.5575575575575575,-0.08508508508508505,-0.8458458458458455,-2.2672672672672673,2.4874874874874875,-4.87987987987988,-2.4074074074074074,3.248248248248249,1.2562562562562567,2.047047047047047,-1.5165165165165164
-2.4774774774774775,-0.7057057057057055,-2.4474474474474475,-1.3563563563563563,-3.6086086086086087,-0.7457457457457455,0.1351351351351351,2.6276276276276276,-4.54954954954955,-4.96996996996997,-4.33933933933934,-2.8378378378378377,-0.9659659659659656,-2.987987987987988,-2.6276276276276276,-2.3473473473473474,1.1261261261261257,2.1471471471471473,-3.258258258258258,2.1871871871871873,-4.76976976976977,-1.2362362362362362,3.518518518518519,2.5175175175175175,-1.4764764764764764,2.997997997997998,-0.9859859859859856,-3.858858858858859,1.3363363363363367,2.7877877877877877,-0.2752752752752752,0.7957957957957955,-4.51951951951952,-3.308308308308308,1.4264264264264268,-1.1061061061061062,1.3563563563563568,-4.089089089089089,-7.787787787787789,-4.75975975975976,1.0060060060060056,-4.73973973973974,-0.20520520520520513,1.9269269269269271,2.5275275275275275,-1.2362362362362362,-2.5975975975975976,-4.54954954954955,2.067067067067067,2.937937937937938,4.4994994994995,-2.1171171171171173,1.2562562562562567,-3.6886886886886887,3.9789789789789793,1.8968968968968971,2.5875875875875876,4.5995995995996,-2.4774774774774775,3.0080080080080087,-0.08508508508508505,-3.4484484484484486,-3.038038038038038,1.3563563563563568,3.8188188188188192,1.1561561561561557,-3.7587587587587588,2.4774774774774775,-0.6656656656656654,-4.029029029029029,3.338338338338339,-0.3053053053053052
-3.968968968968969,-2.2372372372372373,-2.4374374374374375,-1.3663663663663663,4.4994994994995,0.7257257257257255,0.04504504504504503,2.1171171171171173,-4.45945945945946,-2.6176176176176176,-0.055055055055055035,4.33933933933934,-2.5975975975975976,4.61961961961962,-3.928928928928929,-0.9959959959959956,2.8778778778778777,-1.6666666666666665,-3.828828828828829,4.72972972972973,-0.4354354354354353,1.3363363363363367,1.4464464464464468,-0.5555555555555554,-1.1361361361361362,0.07507507507507505,4.35935935935936,1.796796796796797,-3.6086086086086087,-2.7177177177177176,4.97997997997998,3.298298298298299,-3.408408408408408,3.9289289289289293,1.1361361361361357,3.778778778778779,-0.9059059059059056,-4.019019019019019,-2.0320320320320313,1.866866866866867,3.578578578578579,-2.9179179179179178,4.119119119119119,1.3363363363363367,-0.7457457457457455,2.1871871871871873,-3.418418418418418,2.017017017017017,3.218218218218219,2.2272272272272273,-3.048048048048048,1.3863863863863868,4.42942942942943,-4.119119119119119,1.826826826826827,-3.6086086086086087,3.148148148148149,-3.7587587587587588,2.6876876876876876,0.18518518518518512,-3.198198198198198,-2.1671671671671673,-0.7157157157157155,2.2472472472472473,3.468468468468469,0.7857857857857855,2.1771771771771773,-0.2752752752752752,3.9989989989989994,4.8998998998999,4.1391391391391394,1.1461461461461457
-2.5175175175175175,-2.967967967967968,-4.42942942942943,-2.1071071071071072,-0.12512512512512508,2.4274274274274275,3.0580580580580587,4.65965965965966,4.43943943943944,2.1171171171171173,3.268268268268269,3.468468468468469,-4.2692692692692695,3.468468468468469,-4.32932932932933,-1.8468468468468466,4.50950950950951,-1.1061061061061062,-1.4164164164164164,-0.6756756756756754,1.616616616616617,-2.3273273273273274,-4.56956956956957,1.4564564564564568,2.9279279279279278,4.129129129129129,-3.918918918918919,2.5675675675675675,-0.9459459459459456,-4.65965965965966,4.70970970970971,-1.3263263263263263,1.4664664664664668,-3.288288288288288,2.067067067067067,-5.0,-1.4464464464464464,-2.1071071071071072,-0.15515515515515688,-2.5775775775775776,-2.4474474474474475,-4.68968968968969,2.4574574574574575,-4.61961961961962,2.037037037037037,1.4464464464464468,4.2492492492492495,-2.037037037037037,-0.9859859859859856,2.4374374374374375,1.686686686686687,-3.5385385385385386,4.35935935935936,-3.278278278278278,0.19519519519519513,1.3563563563563568,1.9669669669669672,3.0480480480480487,-3.798798798798799,1.3363363363363367,-3.6086086086086087,0.5655655655655654,-2.4574574574574575,2.1071071071071072,-1.9969969969969972,-2.1871871871871873,0.5755755755755754,2.3273273273273274,2.5375375375375375,0.4754754754754753,1.9069069069069071,-4.019019019019019
2.0970970970970972,-4.80980980980981,-2.6676676676676676,3.428428428428429,2.1571571571571573,-1.6966966966966965,0.25525525525525516,-0.3353353353353352,-1.9169169169169171,-1.4364364364364364,-3.808808808808809,3.0080080080080087,-1.5465465465465464,-0.5755755755755754,3.9689689689689693,-2.037037037037037,-4.049049049049049,0.4354354354354353,-2.8478478478478477,3.9889889889889893,-3.6486486486486487,0.20520520520520513,-2.957957957957958,-1.3863863863863863,-2.8578578578578577,-3.4684684684684686,3.578578578578579,3.8288288288288292,1.9069069069069071,3.368368368368369,4.91991991991992,-4.42942942942943,3.628628628628629,-3.348348348348348,-3.408408408408408,3.0380380380380387,4.65965965965966,3.238238238238239,-9.63963963963964,2.987987987987988,1.3863863863863868,4.42942942942943,-4.119119119119119,-3.368368368368368,0.2752752752752752,-4.2992992992992995,3.198198198198199,-3.5785785785785786,-4.34934934934935,1.3563563563563568,4.019019019019019,0.4554554554554553,-1.0860860860860861,0.4354354354354353,-1.5665665665665665,2.2972972972972974,-0.8758758758758756,2.3673673673673674,0.4854854854854853,0.8758758758758756,1.1861861861861858,-3.368368368368368,-3.5885885885885886,-1.0760760760760761,-3.068068068068068,3.8488488488488493,-1.4364364364364364,-0.6556556556556554,-0.21521521521521514,-2.4374374374374375,0.1751751751751751,3.318318318318319
3.118118118118119,1.9769769769769772,4.84984984984985,0.07507507507507505,-3.028028028028028,2.3473473473473474,1.1161161161161157,2.3873873873873874,-3.998998998998999,-3.958958958958959,-2.9179179179179178,-3.888888888888889,-3.4584584584584586,1.776776776776777,0.06506506506506504,1.686686686686687,0.39539539539539525,1.9369369369369371,4.7997997997998,1.0560560560560557,0.6856856856856854,-3.408408408408408,2.027027027027027,-3.158158158158158,0.4854854854854853,4.94994994994995,4.74974974974975,3.458458458458459,4.55955955955956,-1.2562562562562563,3.0480480480480487,0.21521521521521514,0.1751751751751751,4.45945945945946,3.198198198198199,-0.3153153153153152,4.7997997997998,-4.129129129129129,-12.817817817817819,-3.078078078078078,-3.208208208208208,-3.428428428428428,4.47947947947948,2.6576576576576576,3.9489489489489493,-3.338338338338338,-0.26526526526526517,0.005005005005005003,-2.937937937937938,-0.7957957957957955,-2.2872872872872874,-3.188188188188188,-2.9079079079079078,-4.2192192192192195,-3.138138138138138,4.3093093093093096,-3.228228228228228,-3.6086086086086087,-2.6076076076076076,3.158158158158159,3.658658658658659,4.44944944944945,-2.7677677677677677,2.5375375375375375,-3.818818818818819,3.0280280280280287,1.2362362362362358,4.55955955955956,-0.5555555555555554,-1.6166166166166165,-4.37937937937938,-3.108108108108108
0.8558558558558556,0.3153153153153152,-0.5055055055055053,2.057057057057057,3.418418418418419,-3.6486486486486487,4.86986986986987,4.78978978978979,2.7477477477477477,4.73973973973974,0.8658658658658656,2.977977977977978,-1.6166166166166165,-2.4374374374374375,3.378378378378379,4.67967967967968,-2.2572572572572573,3.508508508508509,-3.188188188188188,-4.3993993993994,-1.3463463463463463,1.3763763763763768,1.746746746746747,3.8088088088088092,1.5165165165165169,-0.41541541541541527,-3.848848848848849,-4.43943943943944,4.65965965965966,-3.098098098098098,-3.6586586586586587,-4.37937937937938,1.0060060060060056,2.4074074074074074,1.686686686686687,-1.3063063063063063,1.2162162162162158,4.049049049049049,-3.333333333333332,2.5575575575575575,-1.026026026026026,-3.6686686686686687,-1.7167167167167166,2.0770770770770772,-2.2372372372372373,-3.408408408408408,-3.7887887887887888,2.5475475475475475,-0.4954954954954953,1.746746746746747,2.2472472472472473,-4.039039039039039,-3.088088088088088,-0.01501501501501501,3.788788788788789,-0.1751751751751751,-2.1771771771771773,-1.8968968968968971,-1.0560560560560561,0.19519519519519513,4.88988988988989,2.2672672672672673,3.478478478478479,1.4864864864864868,-3.6986986986986987,1.2762762762762767,4.059059059059059,0.8758758758758756,-3.818818818818819,3.9189189189189193,2.4074074074074074,2.4074074074074074
4.119119119119119,1.2462462462462458,3.9089089089089093,-3.7487487487487487,-3.798798798798799,-4.76976976976977,-1.8068068068068066,-4.35935935935936,-3.138138138138138,-0.6456456456456454,-3.138138138138138,-2.8278278278278277,1.4064064064064068,-2.057057057057057,3.138138138138139,2.007007007007007,-0.8758758758758756,-3.4984984984984986,-1.5565565565565564,2.4274274274274275,0.6756756756756754,4.039039039039039,-1.7567567567567566,2.997997997997998,3.8288288288288292,-0.7157157157157155,2.7577577577577577,2.2472472472472473,-2.2572572572572573,1.0660660660660657,-4.97997997997998,-2.1471471471471473,4.90990990990991,-4.66966966966967,-0.1651651651651651,0.10510510510510507,4.98998998998999,-4.71971971971972,-8.388388388388389,2.4274274274274275,-2.8778778778778777,3.278278278278279,-2.2472472472472473,-2.1771771771771773,4.74974974974975,-3.828828828828829,-4.61961961961962,4.089089089089089,-4.039039039039039,0.6756756756756754,-2.9079079079079078,-1.4664664664664664,-3.7887887887887888,4.85985985985986,2.1871871871871873,-1.2062062062062062,0.8858858858858856,-1.3363363363363363,-2.4574574574574575,3.8488488488488493,-2.977977977977978,3.688688688688689,4.099099099099099,-0.12512512512512508,-0.1651651651651651,-2.8378378378378377,-4.75975975975976,-2.1371371371371373,-0.7157157157157155,0.5955955955955954,2.967967967967968,-2.1271271271271273
1.726726726726727,-0.6556556556556554,0.6656656656656654,4.1391391391391394,1.5465465465465469,4.72972972972973,-4.1891891891891895,-3.218218218218218,0.23523523523523515,4.40940940940941,4.33933933933934,-3.338338338338338,-0.23523523523523515,3.8788788788788793,0.01501501501501501,3.488488488488489,-3.818818818818819,3.448448448448449,-0.4454454454454453,1.576576576576577,-2.3373373373373374,2.1571571571571573,1.0760760760760757,0.5255255255255253,-0.4954954954954953,-0.8058058058058055,-4.53953953953954,-1.9369369369369371,-0.8058058058058055,3.168168168168169,4.62962962962963,3.408408408408409,4.099099099099099,-1.4064064064064064,-4.42942942942943,4.82982982982983,-4.43943943943944,-3.978978978978979,-5.11011011011011,1.1961961961961958,-2.4074074074074074,0.18518518518518512,-3.908908908908909,0.06506506506506504,-4.1591591591591595,-4.38938938938939,0.1651651651651651,2.5575575575575575,4.2692692692692695,0.3353353353353352,-2.5475475475475475,2.6676676676676676,0.4254254254254253,-4.35935935935936,-1.7267267267267266,-4.95995995995996,4.87987987987988,1.3563563563563568,-2.7777777777777777,2.8678678678678677,-4.94994994994995,-3.428428428428428,-2.7577577577577577,1.1861861861861858,4.099099099099099,4.63963963963964,-2.1071071071071072,-0.8058058058058055,-0.5055055055055053,1.826826826826827,-1.6166166166166165,1.9669669669669672
-3.368368368368368,4.63963963963964,-0.6956956956956954,4.56956956956957,4.1991991991991995,-1.1361361361361362,4.60960960960961,4.76976976976977,-3.068068068068068,-4.56956956956957,-4.2392392392392395,-0.7057057057057055,2.3273273273273274,1.3563563563563568,1.4864864864864868,-4.049049049049049,2.3173173173173174,2.3273273273273274,0.8258258258258255,-3.5285285285285286,-3.6286286286286287,-4.56956956956957,4.3093093093093096,-1.7067067067067065,-3.6486486486486487,1.0260260260260257,3.0180180180180187,-4.1391391391391394,-2.957957957957958,1.3663663663663668,0.19519519519519513,1.836836836836837,-4.76976976976977,-1.9569569569569571,0.2852852852852852,-1.3263263263263263,3.228228228228229,-3.968968968968969,-17.47247247247247,1.9569569569569571,-4.97997997997998,2.4774774774774775,0.7057057057057055,4.2392392392392395,3.428428428428429,0.6756756756756754,4.75975975975976,-2.1571571571571573,-1.5865865865865865,-4.83983983983984,2.5975975975975976,0.5055055055055053,0.6956956956956954,-0.6456456456456454,-2.2472472472472473,-3.058058058058058,0.26526526526526517,-1.4664664664664664,1.3163163163163167,0.7957957957957955,0.7857857857857855,-0.9359359359359356,-4.51951951951952,-4.81981981981982,3.728728728728729,-4.56956956956957,-3.6386386386386387,-0.5855855855855854,0.5955955955955954,-4.80980980980981,-3.018018018018018,-3.6886886886886887
-0.24524524524524516,3.0580580580580587,4.61961961961962,4.88988988988989,1.9769769769769772,4.38938938938939,-1.4764764764764764,2.9279279279279278,1.3563563563563568,1.756756756756757,-3.288288288288288,-4.009009009009009,1.566566566566567,-1.7367367367367366,-3.038038038038038,-0.7057057057057055,4.68968968968969,-0.5455455455455454,4.45945945945946,3.0880880880880888,3.358358358358359,3.228228228228229,4.2492492492492495,-3.068068068068068,1.3763763763763768,-0.5255255255255253,-1.6066066066066065,-1.7967967967967966,-3.148148148148148,-2.6676676676676676,3.598598598598599,0.4454454454454453,4.2292292292292295,-4.85985985985986,-0.8758758758758756,-2.3773773773773774,3.308308308308309,0.04504504504504503,-8.163163163163164,-3.388388388388388,-0.5755755755755754,1.636636636636637,-1.3463463463463463,-2.1071071071071072,-4.2192192192192195,-2.8478478478478477,-3.198198198198198,-3.028028028028028,-3.008008008008008,-0.9559559559559556,3.138138138138139,3.208208208208209,3.0880880880880888,3.8288288288288292,-3.898898898898899,2.6376376376376376,-4.089089089089089,4.42942942942943,4.42942942942943,0.4454454454454453,4.96996996996997,2.997997997997998,0.8058058058058055,2.2772772772772774,-3.388388388388388,3.388388388388389,2.037037037037037,-0.20520520520520513,2.3573573573573574,0.36536536536536524,2.7677677677677677,2.7177177177177176
1.0060060060060056,4.1891891891891895,-1.3563563563563563,-0.8958958958958956,4.33933933933934,-2.8578578578578577,-2.057057057057057,-4.53953953953954,4.81981981981982,-2.067067067067067,-0.3453453453453452,-0.4354354354354353,2.4074074074074074,4.32932932932933,-2.4374374374374375,-2.2072072072072073,-3.7287287287287287,-0.9959959959959956,-3.7287287287287287,-3.6686686686686687,-2.5075075075075075,0.10510510510510507,-0.9059059059059056,-4.92992992992993,-3.348348348348348,3.188188188188189,-3.958958958958959,0.6656656656656654,-4.35935935935936,-3.218218218218218,1.826826826826827,-3.5885885885885886,-1.4964964964964964,-1.0360360360360361,0.25525525525525516,1.636636636636637,0.23523523523523515,3.568568568568569,3.398398398398399,-2.2672672672672673,-1.9969969969969972,1.786786786786787,-3.5785785785785786,-4.82982982982983,-3.348348348348348,1.586586586586587,3.0580580580580587,-4.32932932932933,-3.068068068068068,3.298298298298299,0.24524524524524516,0.38538538538538525,-4.68968968968969,-0.19519519519519513,4.34934934934935,-2.6076076076076076,-4.71971971971972,1.886886886886887,-3.098098098098098,-0.07507507507507505,1.646646646646647,-2.3373373373373374,0.1751751751751751,3.158158158158159,2.047047047047047,4.2192192192192195,1.5165165165165169,-4.33933933933934,-1.9469469469469471,4.059059059059059,-3.5885885885885886,0.3453453453453452
-3.338338338338338,2.4674674674674675,4.35935935935936,-4.83983983983984,-4.4994994994995,-3.058058058058058,-3.7787787787787788,-0.3053053053053052,2.997997997997998,-3.888888888888889,-1.3863863863863863,0.8358358358358355,-4.57957957957958,4.2092092092092095,-1.5965965965965965,-3.278278278278278,-1.9769769769769772,-1.3463463463463463,-0.8558558558558556,3.398398398398399,-3.7087087087087087,-3.378378378378378,-0.6556556556556554,-1.6266266266266265,-4.90990990990991,-0.6056056056056054,-4.73973973973974,-0.1751751751751751,0.6456456456456454,-1.2262262262262262,-0.3053053053053052,-4.55955955955956,-4.90990990990991,0.4254254254254253,1.1261261261261257,-4.36936936936937,4.58958958958959,2.5275275275275275,3.248248248248249,-3.338338338338338,-1.4264264264264264,2.8778778778778777,-2.947947947947948,-2.4774774774774775,-3.6486486486486487,-2.2372372372372373,-4.38938938938939,-0.7557557557557555,4.31931931931932,-2.007007007007007,1.5265265265265269,-2.7077077077077076,-2.967967967967968,-3.418418418418418,3.7987987987987992,-0.8058058058058055,-4.98998998998999,-2.9179179179179178,1.2262262262262258,-4.119119119119119,0.7357357357357355,-1.1461461461461462,-3.218218218218218,3.708708708708709,0.11511511511511507,2.3173173173173174,-2.4074074074074074,1.736736736736737,3.578578578578579,4.079079079079079,-2.2472472472472473,0.1651651651651651
-1.4364364364364364,-3.998998998998999,1.0460460460460457,-2.5775775775775776,-0.8158158158158155,1.3263263263263267,-2.2972972972972974,-3.298298298298298,-0.18518518518518512,0.9759759759759756,-0.1751751751751751,-3.378378378378378,-2.1471471471471473,4.83983983983984,4.1391391391391394,-1.4064064064064064,-1.6266266266266265,-4.43943943943944,-3.078078078078078,-1.5065065065065064,4.31931931931932,1.2862862862862867,-3.388388388388388,3.218218218218219,2.967967967967968,-0.9659659659659656,-0.8958958958958956,-3.6586586586586587,-4.36936936936937,-3.4484484484484486,-0.9259259259259256,-3.928928928928929,-2.4374374374374375,1.5365365365365369,2.3473473473473474,-3.308308308308308,4.54954954954955,-1.7267267267267266,-6.136136136136136,3.178178178178179,2.947947947947948,-4.55955955955956,-4.32932932932933,2.937937937937938,-4.35935935935936,-4.53953953953954,-3.7487487487487487,-4.55955955955956,-0.12512512512512508,-3.138138138138138,-4.069069069069069,-0.9759759759759756,1.1561561561561557,-0.8358358358358355,1.716716716716717,4.38938938938939,-4.41941941941942,-3.378378378378378,-0.3453453453453452,-0.3053053053053052,-3.058058058058058,-1.9169169169169171,3.148148148148149,4.75975975975976,-4.029029029029029,4.029029029029029,4.40940940940941,-1.1861861861861862,0.06506506506506504,1.0160160160160157,0.3053053053053052,4.43943943943944
-0.35535535535535523,0.41541541541541527,2.3673673673673674,0.1651651651651651,-0.06506506506506504,4.67967967967968,1.576576576576577,-2.8578578578578577,-4.80980980980981,-3.408408408408408,4.109109109109109,4.50950950950951,3.378378378378379,3.8088088088088092,2.8878878878878878,3.618618618618619,-3.6886886886886887,-1.9169169169169171,0.6956956956956954,2.2772772772772774,3.588588588588589,-0.6256256256256254,3.598598598598599,-2.7177177177177176,3.668668668668669,-1.1061061061061062,-0.20520520520520513,-3.5585585585585586,-3.5785785785785786,3.0880880880880888,-1.6266266266266265,0.25525525525525516,2.3473473473473474,-2.4374374374374375,-2.1671671671671673,-3.5585585585585586,-2.4174174174174174,-0.6356356356356354,-9.58958958958959,-0.7157157157157155,1.4064064064064068,1.836836836836837,-0.8858858858858856,-1.9269269269269271,-2.2672672672672673,-4.099099099099099,0.39539539539539525,1.0160160160160157,4.40940940940941,2.2372372372372373,4.48948948948949,4.2792792792792795,0.19519519519519513,3.418418418418419,3.598598598598599,-2.1571571571571573,-0.4354354354354353,-4.86986986986987,-0.35535535535535523,-3.5985985985985987,-2.7877877877877877,-4.62962962962963,2.8078078078078077,-0.36536536536536524,3.498498498498499,-0.21521521521521514,4.98998998998999,-3.388388388388388,-2.1771771771771773,-4.099099099099099,3.9189189189189193,0.3153153153153152
-0.5255255255255253,2.6176176176176176,4.069069069069069,4.86986986986987,-3.5485485485485486,-1.6666666666666665,2.0970970970970972,0.6756756756756754,3.498498498498499,2.057057057057057,1.2962962962962967,0.8658658658658656,1.2162162162162158,1.3263263263263267,1.2462462462462458,4.63963963963964,-2.4774774774774775,-1.2162162162162162,3.478478478478479,-4.1991991991991995,-0.3253253253253252,1.3963963963963968,-4.1991991991991995,2.4874874874874875,-0.6456456456456454,-2.4174174174174174,3.0680680680680688,3.658658658658659,-1.6966966966966965,-0.9259259259259256,2.9079079079079078,-0.5255255255255253,2.2172172172172173,-2.057057057057057,-4.38938938938939,3.458458458458459,1.586586586586587,-0.3453453453453452,-3.5835835835835823,-4.38938938938939,-3.928928928928929,-0.4454454454454453,-0.9359359359359356,4.35935935935936,-0.01501501501501501,3.358358358358359,2.8878878878878878,2.4074074074074074,0.7757757757757755,-2.027027027027027,-4.32932932932933,-1.0760760760760761,-0.1651651651651651,4.60960960960961,-1.4164164164164164,-1.4664664664664664,-3.6286286286286287,4.90990990990991,2.9179179179179178,-2.8678678678678677,-0.7157157157157155,-0.40540540540540526,1.3863863863863868,3.0080080080080087,1.0160160160160157,1.0760760760760757,-1.2962962962962963,3.188188188188189,-4.81981981981982,-4.72972972972973,-0.5955955955955954,-3.128128128128128
3.358358358358359,-4.40940940940941,2.5475475475475475,-4.88988988988989,2.8778778778778777,-1.1961961961961962,-2.7377377377377377,2.5975975975975976,4.76976976976977,-4.63963963963964,2.1271271271271273,3.778778778778779,-4.98998998998999,2.1571571571571573,-2.6476476476476476,0.8758758758758756,0.24524524524524516,3.668668668668669,-4.81981981981982,3.308308308308309,1.3663663663663668,-2.1871871871871873,1.2062062062062058,-0.6556556556556554,4.90990990990991,-0.1551551551551551,-4.64964964964965,1.786786786786787,2.987987987987988,2.1971971971971973,4.119119119119119,0.3053053053053052,-2.957957957957958,1.3763763763763768,-0.025025025025025016,-2.7777777777777777,2.1471471471471473,3.138138138138139,-9.514514514514515,3.8288288288288292,0.7057057057057055,-2.5975975975975976,-0.7357357357357355,1.676676676676677,-1.5065065065065064,2.4874874874874875,-3.4884884884884886,-3.928928928928929,2.2772772772772774,-0.6856856856856854,-1.2862862862862863,4.2492492492492495,-0.3053053053053052,-3.218218218218218,-1.6966966966966965,2.967967967967968,0.12512512512512508,0.40540540540540526,1.1461461461461457,0.9159159159159156,1.0960960960960957,-0.36536536536536524,3.0480480480480487,3.358358358358359,-1.006006006006006,-2.3373373373373374,-4.70970970970971,-2.6376376376376376,4.1791791791791795,0.8458458458458455,3.378378378378379,-2.7077077077077076
-0.06506506506506504,-0.18518518518518512,-0.4554554554554553,2.977977977977978,-5.0,1.696696696696697,1.5265265265265269,2.957957957957958,3.658658658658659,-2.3973973973973974,1.866866866866867,1.586586586586587,-1.9169169169169171,-4.88988988988989,1.676676676676677,-3.4384384384384385,1.3963963963963968,-3.928928928928929,-1.7767767767767766,2.5475475475475475,-0.01501501501501501,-2.4074074074074074,-3.338338338338338,4.50950950950951,3.0680680680680688,1.2062062062062058,-3.818818818818819,4.2592592592592595,-1.4264264264264264,4.67967967967968,-0.40540540540540526,1.0260260260260257,-1.9569569569569571,-1.9769769769769772,1.596596596596597,-0.6656656656656654,-4.44944944944945,4.1691691691691695,2.7227227227227218,-2.2072072072072073,-0.6056056056056054,-2.8278278278278277,2.4074074074074074,0.5755755755755754,-4.37937937937938,2.8378378378378377,-1.5165165165165164,2.977977977977978,4.48948948948949,3.118118118118119,2.4874874874874875,-2.5675675675675675,-4.35935935935936,3.9689689689689693,0.6756756756756754,4.2692692692692695,-0.26526526526526517,2.3573573573573574,0.10510510510510507,-0.055055055055055035,2.2072072072072073,1.9769769769769772,-3.5285285285285286,-1.0660660660660661,3.348348348348349,4.54954954954955,0.8758758758758756,-0.9859859859859856,-3.7887887887887888,2.4374374374374375,-0.1551551551551551,2.3773773773773774
