Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesAutoHess,-29.216114768932805,16.5242509,true,105,740,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-3.548015802520684,0.181931079,true,62,740,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.730346192603491,9.358457016,false,1000,740,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49758565684235,40.78241991996765,true,100,741,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49542719781322,144.333820367,true,353,741,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-6.803494910995363,0.535123274,true,94,741,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,741,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79943093057348,23.51627492904663,true,57,742,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.581196718291906,40.573182065,true,135,742,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.18873292084797,0.096004521,true,28,742,Rodas4P,1.0e-8,1.0e-8
FidesGN,-6.803507797149814,1.30810352,true,229,742,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57642224314379,41.35080695152283,true,86,743,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484957124554,49.893057258,true,161,743,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.833693487832786,0.779631779,true,140,743,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.193992661576537,9.803132947,false,1000,743,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.494767303981575,38.54263186454773,true,73,744,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.55376708338507,90.31577873,true,775,744,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216009918103026,1.918306074,true,212,744,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21260545768387,9.586799424,false,1000,744,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49873082223465,26.30416989326477,true,77,745,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.55394302366936,69.133039749,true,121,745,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-49.481917641143816,1.827656945,true,223,745,Rodas4P,1.0e-8,1.0e-8
FidesGN,-7.006698397317019,7.178762254,true,851,745,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-31.234911311263186,42.65416193008423,true,108,746,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215656801935854,82.66053784,true,424,746,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-42.02020664152663,1.458768205,true,172,746,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,746,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.499126628366014,34.57862901687622,true,102,747,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58284601336393,64.580375546,true,249,747,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21620874580124,0.94741709,true,141,747,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.210395861986882,3.812763941,true,394,747,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.577885956086114,75.55406093597412,true,169,748,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21547189474922,24.906809497,true,128,748,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.829721613820492,0.511300503,true,76,748,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.372105352052314,3.068635198,true,595,748,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.495863441181,44.14565396308899,true,94,749,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216052618028026,24.851101541,true,181,749,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-6.955686906396867,0.326803165,true,106,749,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213036450058816,9.468207291,false,1000,749,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.580117507156714,40.12491297721863,true,85,750,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49530928708489,180.828976217,true,343,750,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,14.742129805952741,0.411662822,true,74,750,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,750,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49917196969499,43.235044956207275,true,95,751,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216007485529104,18.917824636,true,139,751,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.376659901956053,0.232504067,true,72,751,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.212725344426616,9.140472506,false,1000,751,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799584495901556,28.82633900642395,true,75,752,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216009731442167,16.114776669,true,120,752,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215603134997533,1.27831622,true,151,752,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,752,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79176839466969,31.533118963241577,true,55,753,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49510186056872,61.724365356,true,146,753,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-32.766990003967116,3.038831449,true,188,753,Rodas4P,1.0e-8,1.0e-8
FidesGN,1.4837031927213689,24.146975135,false,1000,753,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,5.4540465932144507e11,185.60408997535706,false,1000,754,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215959675953584,18.553294897,true,173,754,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-27.69318892906627,1.727537159,true,174,754,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21390685077506,11.297274314,true,991,754,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58392312903557,31.156779050827026,true,81,755,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.45948441192475,66.014962662,true,139,755,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.83487996654643,0.658249279,true,99,755,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49493265792662,3.278633505,true,296,755,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.498344894433984,28.00831699371338,true,85,756,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048494911088,47.03213513,true,128,756,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.83481045468681,0.451384163,true,74,756,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.545640270980925,6.512395936,false,1000,756,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.57432337471367,26.20278286933899,true,72,757,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216270851240388,24.985853962,true,169,757,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215940655617246,1.405114875,true,264,757,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.2128711461662,9.280753274,false,1000,757,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.216077397730526,11.894226789474487,true,56,758,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.48784071727091,117.068319905,true,175,758,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-57.58036577919369,5.858485931,true,443,758,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.385072110609029,10.550166326,false,1000,758,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497532567542656,29.76031184196472,true,105,759,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215764333458733,12.082941415,true,96,759,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834785661542774,0.618481066,true,132,759,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213752752461435,9.679644216,false,1000,759,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497579150398096,139.323224067688,true,426,760,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49452245175293,42.766879198,true,152,760,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-27.81768581884692,1.321925568,true,154,760,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.497606242938275,10.002644423,true,597,760,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.20987309874677,591.2316699028015,false,1000,761,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.799355778541155,102.557735916,true,283,761,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.006712722406061,1.02756113,true,96,761,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.683785680433392,10.266954513,false,1000,761,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.494796530059745,53.21183514595032,true,102,762,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215734950299996,12.584088562,true,101,762,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216189304390728,1.278350701,true,179,762,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.212768797054636,9.446223982,false,1000,762,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79927907551673,34.183866024017334,true,102,763,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49442706103228,38.015591499,true,152,763,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.376665032478627,0.446411016,true,110,763,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.211952289302936,9.05799289,false,1000,763,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926656361605,25.03821897506714,true,81,764,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.581764111782505,109.858044379,true,235,764,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-28.408342147371833,1.42766171,true,148,764,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.201448571796433,9.451931026,false,1000,764,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49753696205476,34.54534292221069,true,85,765,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-23.61724903686691,13.824791152,true,57,765,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-28.40825126410292,1.732304065,true,145,765,Rodas4P,1.0e-8,1.0e-8
FidesGN,-27.711138042087,1.683190428,true,167,765,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49754546003614,43.48263120651245,true,89,766,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49584557207973,164.045310641,true,233,766,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216190795368707,1.045248231,true,160,766,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.495589936759174,2.990683415,true,227,766,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79967992876407,28.503834009170532,true,75,767,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49464148418065,70.659403898,true,150,767,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21560936547573,1.439363678,true,151,767,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.794093049142937,11.705396883,false,1000,767,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79960626478659,34.45104217529297,true,112,768,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-11.37212983116494,49.17622737,true,587,768,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.376669751972699,0.497634632,true,117,768,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21325722158818,9.302158261,false,1000,768,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79975095282471,35.40044188499451,true,78,769,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.86532241274635,237.894324702,true,308,769,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.372123788728796,0.282620059,true,59,769,Rodas4P,1.0e-8,1.0e-8
FidesGN,-6.99123407083428,5.910567269,false,1000,769,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.581819348370544,57.81142282485962,true,136,770,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.52725676352026,69.202248338,true,202,770,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-31.242180582132598,2.135451837,true,166,770,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,770,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926829484796,30.159663200378418,true,81,771,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216109072356918,35.510123678,true,230,771,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215598337155566,0.975872925,true,166,771,Rodas4P,1.0e-8,1.0e-8
FidesGN,-19.127629052102932,1.339714567,true,105,771,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.85275351004083,65.75477600097656,true,106,772,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215974176007258,35.30189041,true,184,772,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834807339877159,2.354942638,true,449,772,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.832846128863952,10.573228803,false,1000,772,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57970145810759,38.29062104225159,true,60,773,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49483624822924,54.254417919,true,205,773,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.214673605114037,1.490859437,true,214,773,Rodas4P,1.0e-8,1.0e-8
FidesGN,-3.548837545909792,3.817121223,false,1000,773,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.390818958095316,26.672314882278442,true,80,774,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49009987921158,56.086420679,true,175,774,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188731640065154,0.212493133,true,70,774,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.145463052032277,4.895357453,false,1000,774,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.158155172689334,13.124655961990356,true,62,775,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484765762975,64.189697426,true,139,775,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216217744043234,1.402306989,true,192,775,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,775,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60488758078274,28.55453610420227,true,102,776,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-11.372142583159116,75.766096714,true,852,776,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.18873346980447,0.261666708,true,81,776,Rodas4P,1.0e-8,1.0e-8
FidesGN,-27.36883453130053,7.788888267,true,768,776,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49858728933957,37.36720299720764,true,96,777,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49419269377786,91.402780974,true,219,777,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834812784667326,0.642604066,true,97,777,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.83168637020502,13.049614686,true,713,777,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.580395989931844,40.89285898208618,true,79,778,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.8654820675942,208.531510157,true,249,778,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.82939988208489,0.674110287,true,136,778,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49645540374988,1.870961211,true,163,778,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.498011397769346,30.821611881256104,true,85,779,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216096605948728,19.942816192,true,125,779,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188680452942993,0.09636383,true,31,779,Rodas4P,1.0e-8,1.0e-8
FidesGN,-6.873014951617123,4.633489441,false,1000,779,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926595088196,26.931793928146362,true,72,780,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49464815362141,63.330203203,true,180,780,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-37.282022089848525,1.786058955,false,202,780,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.355648423245654,5.059944168,true,670,780,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57991048207018,53.68859100341797,true,84,781,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.32758074093415,34.468638614,true,62,781,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-27.399544356113253,1.79885951,true,246,781,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.58003722309466,2.446985948,true,259,781,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-40.47951756495236,16.204605102539062,false,73,782,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58143330577732,86.583964141,true,194,782,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.854303058647297,2.383850874,true,163,782,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.371390143889284,6.39752869,false,1000,782,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799668600702915,31.7555148601532,true,91,783,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49571011921864,45.5879132,true,171,783,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21542970159275,1.29229058,true,196,783,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213307196415172,9.831113426,false,1000,783,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-31.2102848780552,70.21601295471191,true,141,784,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.496857702772985,61.42617446,true,195,784,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.511943787973336,0.330567123,true,72,784,Rodas4P,1.0e-8,1.0e-8
FidesGN,-25.455937146163873,1.855983446,true,90,784,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.495875520709035,35.10316801071167,true,103,785,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048487064919,46.370034973,true,127,785,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216131519238314,0.889156496,true,166,785,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21275674079244,9.076637731,false,1000,785,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79975417191443,36.60834097862244,true,117,786,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-14.821716694203245,15.439698061,true,129,786,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.1887335215865,0.23235459,true,85,786,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.192541232118856,9.677515144,false,1000,786,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.494551621219046,32.64853096008301,true,101,787,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.44801059701044,64.518712402,true,188,787,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216249309154932,1.177678416,true,230,787,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,787,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58047717379834,40.057735204696655,true,73,788,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.79544805015169,88.637122827,true,199,788,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-15.168470998758657,1.435558929,true,100,788,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49547626822842,2.771342889,true,144,788,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-47.73282738284767,38.79905891418457,true,77,789,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.494897097408824,86.924226097,true,176,789,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.376665075638751,0.293359883,true,68,789,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213032195207557,9.414301671,false,1000,789,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58127064122034,32.042778968811035,true,90,790,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-16.806723792349562,12.964362374,true,41,790,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,13.261629913315065,0.37438186,true,92,790,Rodas4P,1.0e-8,1.0e-8
FidesGN,-7.006692609817668,1.170179012,true,179,790,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49805752507096,29.525377988815308,true,74,791,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.30572633659128,43.282696473,true,88,791,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-18.62755726602855,1.373696213,true,103,791,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49603770295987,6.258499893,true,926,791,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57605416127958,30.716907024383545,true,56,792,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215983544060858,16.390337227,true,110,792,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.2159382632667,1.129336411,true,136,792,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.376646309483093,0.386506066,true,61,792,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.45222539574548,23.082316875457764,true,64,793,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49853110659444,83.066697442,true,187,793,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.43299353838015,0.376131321,true,87,793,Rodas4P,1.0e-8,1.0e-8
FidesGN,5.420815833917814,8.010752789,false,1000,793,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49732735799071,23.79163122177124,true,72,794,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215553917622735,12.426791363,true,87,794,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188733446351243,0.084058687,true,31,794,Rodas4P,1.0e-8,1.0e-8
FidesGN,-3.5480158237412214,2.050815054,true,526,794,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.495576879148146,28.02588701248169,true,93,795,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-14.720125486657604,11.706887682,true,70,795,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-28.316313331001528,0.759867767,true,102,795,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49632649867927,2.87058504,true,145,795,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497209933111805,28.640625,true,89,796,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215889132929945,14.636584382,true,96,796,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.2159060582446,1.009012961,true,144,796,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.83311157205551,1.185512208,true,109,796,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49751381362258,52.77498006820679,true,129,797,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484765747855,114.63969006,true,198,797,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21566179574377,1.141455835,true,180,797,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,797,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57983114158465,33.01185202598572,true,57,798,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.5804847410134,62.980708381,true,185,798,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-57.58048344163662,3.853013867,true,289,798,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.583135378546565,2.71648343,true,173,798,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49238853123975,39.165741205215454,true,96,799,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49646304593135,62.283821041,true,232,799,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.8345005853906,0.599475437,true,152,799,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,799,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79964102936233,29.443449020385742,true,92,800,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21618241823003,29.26905431,true,314,800,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834802134303153,0.794984962,true,150,800,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213833209771472,9.752810776,false,1000,800,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.48964060950386,22.85812997817993,true,69,801,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58283216995632,48.616720468,true,177,801,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-3.5480157939677395,0.181933263,true,63,801,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49564360829935,7.301711147,true,852,801,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-31.24152665366675,22.62632417678833,true,62,802,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.71715707611224,46.287652315,true,156,802,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,15.683516548704363,0.731608841,true,80,802,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,802,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49912976691077,33.64605712890625,true,93,803,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58104786796666,99.66094479,true,271,803,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-27.694073931739467,1.801067158,true,279,803,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.209880547931064,9.649211712,false,1000,803,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.604867207424704,25.965147972106934,true,90,804,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215801784862343,13.434099916,true,82,804,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834760283918698,0.468312151,true,88,804,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.630399448331072,6.270842058,false,1000,804,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799794270532836,41.83299016952515,true,97,805,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.46761433083383,60.90771601,true,160,805,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.4329632400868615,0.749634449,true,96,805,Rodas4P,1.0e-8,1.0e-8
FidesGN,4.476257233614138e6,0.873302369,true,31,805,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-43.26566818854239,100.11560297012329,false,140,806,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.76825582107362,43.607345019,true,182,806,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215920201707867,1.093445111,true,182,806,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.496230452316915,0.833367835,true,63,806,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,Inf,0.0,false,0,807,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,Inf,Inf,0,Inf,807,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,Inf,Inf,0,Inf,807,Rodas4P,1.0e-8,1.0e-8
