Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
optimIPNewtonAutoHess,-46.68817902018222,3.4443161487579346,true,52,860,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020174836,6.674534489,true,69,860,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817899391907,2.036258471,true,186,860,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816242606073,5.34533847,true,837,860,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901920718,3.9752538204193115,true,55,861,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902022727,7.025452277,true,64,861,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012325557012,2.417867624,true,178,861,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816259642627,3.74061176,true,583,861,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901978012,2.3445541858673096,true,39,862,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693124048843,8.33752617,true,86,862,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901703446,1.516975886,true,131,862,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816241241545,4.047273275,true,627,862,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901956925,2.741729974746704,true,45,863,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931274301526,6.05665684,true,77,863,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693110120481,1.444157119,true,163,863,QNDF,1.0e-8,1.0e-8
FidesGN,-46.577082666848696,6.270074508,false,1000,863,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86930994978917,3.2536261081695557,true,41,864,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902015808,6.989155366,true,65,864,QNDF,1.0e-8,1.0e-8
FidesBFGS,430.140955799295,1.332313726,true,104,864,QNDF,1.0e-8,1.0e-8
FidesGN,393.7901180476433,6.226862949,false,1000,864,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901701885,2.6809749603271484,true,35,865,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020092946,6.152864189,true,60,865,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179017466354,2.494033605,true,180,865,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162318985434,4.649150743,true,675,865,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790201809,2.3538620471954346,true,40,866,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020152944,3.602116998,true,49,866,QNDF,1.0e-8,1.0e-8
FidesBFGS,450.2252316692533,1.256507659,true,122,866,QNDF,1.0e-8,1.0e-8
FidesGN,794.6833563666474,7.033424805,false,1000,866,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019462424,4.271774053573608,true,58,867,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902019653,7.022925603,true,63,867,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901544507,1.873764254,true,167,867,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816232294985,3.909137866,true,592,867,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901789531,2.799381971359253,true,45,868,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.869314565317,5.996350803,true,53,868,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693198960273,1.982108622,true,176,868,QNDF,1.0e-8,1.0e-8
FidesGN,354.86944025569454,2.886424435,true,392,868,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902024812,2.1093790531158447,false,34,869,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693117754343,8.546098772,true,78,869,QNDF,1.0e-8,1.0e-8
FidesBFGS,1269.8122745873707,1.353459502,true,115,869,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816226936215,4.110030675,true,628,869,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020240945,2.249940872192383,true,39,870,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902012137,3.480341383,true,46,870,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012328743739,1.468863992,true,150,870,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688053198709255,6.968917008,false,1000,870,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902020732,3.1874659061431885,false,49,871,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931262665274,7.065394083,true,55,871,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901011823,2.191052699,true,182,871,QNDF,1.0e-8,1.0e-8
FidesGN,588.3838430063488,5.462244273,true,683,871,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020124466,3.453505039215088,true,42,872,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931140486547,6.934427961,true,64,872,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.869307384192,2.088929602,true,156,872,QNDF,1.0e-8,1.0e-8
FidesGN,354.87016127542995,3.423393897,true,478,872,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693109896983,3.395697832107544,true,33,873,QNDF,1.0e-8,1.0e-8
FidesAutoHess,3954.468544888825,2.978082292,true,20,873,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693100191276,2.088505867,true,187,873,QNDF,1.0e-8,1.0e-8
FidesGN,354.86969062982166,3.361982009,true,468,873,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179018743284,2.9066720008850098,true,48,874,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693109449368,6.459707239,true,77,874,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693218459316,1.343816942,true,146,874,QNDF,1.0e-8,1.0e-8
FidesGN,354.8696504368804,5.885867492,true,803,874,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020184066,2.895944833755493,true,47,875,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931293291406,4.658996972,true,52,875,QNDF,1.0e-8,1.0e-8
FidesBFGS,1269.812275094358,0.976789961,true,92,875,QNDF,1.0e-8,1.0e-8
FidesGN,251.97854215559872,6.840972536,false,1000,875,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901972635,6.165398120880127,true,77,876,QNDF,1.0e-8,1.0e-8
FidesAutoHess,3967.7048517760522,0.238060813,true,1,876,QNDF,1.0e-8,1.0e-8
FidesBFGS,3967.704834107446,0.035054254,true,1,876,QNDF,1.0e-8,1.0e-8
FidesGN,588.4586064207593,4.287899658,true,496,876,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693293693683,2.744476079940796,true,34,877,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693128433341,5.985314529,true,59,877,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86931959365836,1.596562944,true,160,877,QNDF,1.0e-8,1.0e-8
FidesGN,354.8694668179593,5.202096086,true,710,877,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020142506,2.3847389221191406,false,44,878,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.6881790201557,6.013360926,true,52,878,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688178978094655,1.218817901,true,111,878,QNDF,1.0e-8,1.0e-8
FidesGN,394.2287667219176,0.63341477,true,98,878,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902009164,4.191850900650024,true,65,879,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902019295,4.534123974,true,64,879,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901952059,2.026181205,true,215,879,QNDF,1.0e-8,1.0e-8
FidesGN,354.8697061347752,3.167280757,true,416,879,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020136445,2.78315806388855,true,41,880,QNDF,1.0e-8,1.0e-8
FidesAutoHess,874.2012255353724,8.165333824,true,72,880,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901617345,2.685013125,true,211,880,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816256610242,4.199821297,true,652,880,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020139515,3.5545949935913086,true,54,881,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902011557,5.919269398,true,67,881,QNDF,1.0e-8,1.0e-8
FidesBFGS,2856.2895634604556,0.963468318,true,71,881,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162379824064,3.677183314,true,571,881,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902019788,2.5730180740356445,true,39,882,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931769822866,2.853340321,true,42,882,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693178414946,1.477012736,true,155,882,QNDF,1.0e-8,1.0e-8
FidesGN,835.5362896080331,6.778176422,false,1000,882,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901881137,3.3320300579071045,true,48,883,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693084892301,6.146966592,true,66,883,QNDF,1.0e-8,1.0e-8
FidesBFGS,1540.7465804192202,0.898382734,true,80,883,QNDF,1.0e-8,1.0e-8
FidesGN,354.8694399193023,6.261809302,true,841,883,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901783022,3.16772198677063,true,41,884,QNDF,1.0e-8,1.0e-8
FidesAutoHess,3967.7051414832076,0.338063334,true,2,884,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.869324114381,1.7674259,true,142,884,QNDF,1.0e-8,1.0e-8
FidesGN,191.90497530451788,7.240609144,false,1000,884,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179017931965,2.7612578868865967,true,46,885,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902012013,4.065606925,true,56,885,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.6881790177423,2.193955635,true,200,885,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162309920784,3.62966175,true,562,885,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902025981,2.315398931503296,true,33,886,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86932037970735,4.001112299,true,34,886,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179017855944,1.587498729,true,131,886,QNDF,1.0e-8,1.0e-8
FidesGN,475.695051103426,6.120198778,false,1000,886,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902020885,3.304736852645874,true,43,887,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902008254,2.870656837,true,34,887,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.6881789665194,1.914085699,true,174,887,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162576922245,6.339680578,true,957,887,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902026903,2.8079888820648193,true,36,888,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931065035196,4.823759811,true,51,888,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817893566465,1.333213066,true,147,888,QNDF,1.0e-8,1.0e-8
FidesGN,394.2296024113725,0.370407451,true,51,888,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901927953,2.5720419883728027,true,39,889,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020167844,2.489049851,true,37,889,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817889092728,1.177261946,true,121,889,QNDF,1.0e-8,1.0e-8
FidesGN,450.58381730179747,6.392859183,false,1000,889,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019992795,2.6652719974517822,false,37,890,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020160085,4.142736888,true,46,890,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817900004554,1.752291186,true,165,890,QNDF,1.0e-8,1.0e-8
FidesGN,588.4354132462956,1.660399402,true,208,890,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019516284,3.0628139972686768,true,45,891,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902009807,7.080544871,true,73,891,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179020040074,0.725745346,true,78,891,QNDF,1.0e-8,1.0e-8
FidesGN,354.87464125265967,7.097360892,false,1000,891,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179017883726,2.87711501121521,true,49,892,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902013941,5.367874048,true,56,892,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901722074,1.717534754,true,177,892,QNDF,1.0e-8,1.0e-8
FidesGN,485.65747462255393,6.215346148,false,1000,892,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931178992415,2.595282793045044,true,38,893,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86933182644003,2.515721988,true,45,893,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86931444309164,1.132395268,true,135,893,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816251685203,3.163655411,true,489,893,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901918972,4.99235200881958,true,67,894,QNDF,1.0e-8,1.0e-8
FidesAutoHess,874.2012304455695,6.03257306,true,57,894,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817899527967,2.775431646,true,221,894,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816235017067,5.429489476,true,836,894,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902020077,2.4952480792999268,true,41,895,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.6881790201958,3.444337403,true,54,895,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817900106904,1.278152795,true,165,895,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816251600495,4.213492929,true,665,895,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902005575,3.3562819957733154,true,57,896,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020128175,5.847088332,true,80,896,QNDF,1.0e-8,1.0e-8
FidesBFGS,430.140838287187,1.932809913,false,180,896,QNDF,1.0e-8,1.0e-8
FidesGN,354.8696401160921,4.245626271,true,583,896,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020046185,3.201066017150879,true,43,897,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020171816,7.506907289,true,75,897,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179004670694,1.278538864,true,129,897,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162490590685,3.956543634,true,615,897,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902015809,2.21219801902771,false,38,898,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020262425,7.710389305,true,92,898,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86930585475295,1.116517069,true,112,898,QNDF,1.0e-8,1.0e-8
FidesGN,354.8697024555212,6.8867973,true,978,898,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019433974,2.803375005722046,true,44,899,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931210144525,3.802324087,true,54,899,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693239252694,1.821811588,true,189,899,QNDF,1.0e-8,1.0e-8
FidesGN,354.8694369782972,2.90285295,true,403,899,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902013903,3.0221941471099854,true,43,900,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693143559248,3.246345544,true,30,900,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693116049909,2.204125867,true,149,900,QNDF,1.0e-8,1.0e-8
FidesGN,354.87030974206385,7.523964654,false,1000,900,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693146243596,6.6198790073394775,true,73,901,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693127381331,7.786981255,true,76,901,QNDF,1.0e-8,1.0e-8
FidesBFGS,450.22498824646743,2.435273871,true,156,901,QNDF,1.0e-8,1.0e-8
FidesGN,977.7724553653272,10.248737361,false,1000,901,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020192344,2.691373825073242,false,39,902,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931128225524,6.363189997,true,65,902,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.201234030689,1.670464056,true,151,902,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162307949696,4.025475878,true,636,902,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901969413,3.7639639377593994,true,52,903,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020161726,13.229817949,true,134,903,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901792187,1.900193369,true,192,903,QNDF,1.0e-8,1.0e-8
FidesGN,588.4799568266865,4.866357986,true,615,903,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901856888,3.5741469860076904,true,55,904,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.6881790201502,4.37939714,true,56,904,QNDF,1.0e-8,1.0e-8
FidesBFGS,2779.9805918933794,0.753507688,true,60,904,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816242430351,3.731610878,true,553,904,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020115264,2.0819389820098877,false,31,905,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902017548,7.890392416,true,89,905,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817899325633,1.255420857,true,125,905,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816230029621,3.926619625,true,615,905,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902027088,2.8317840099334717,true,35,906,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902012543,3.599831046,true,42,906,QNDF,1.0e-8,1.0e-8
FidesBFGS,450.22513200317314,2.148935475,true,157,906,QNDF,1.0e-8,1.0e-8
FidesGN,-45.40273777646852,8.333713147,false,1000,906,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790201205,1.904552936553955,true,32,907,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902015427,4.00621493,true,48,907,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817898429691,1.484797826,true,147,907,QNDF,1.0e-8,1.0e-8
FidesGN,394.23144007088797,0.144844413,true,23,907,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901942438,6.628262996673584,true,90,908,QNDF,1.0e-8,1.0e-8
FidesAutoHess,3967.705109535307,0.282446106,true,1,908,QNDF,1.0e-8,1.0e-8
FidesBFGS,3967.7051071262645,0.085621318,true,1,908,QNDF,1.0e-8,1.0e-8
FidesGN,354.8695577212351,5.677517404,true,747,908,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019556415,9.827260971069336,true,79,909,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931228871487,10.712793308,true,92,909,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693225141609,3.178377171,true,215,909,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162325991705,5.774867872,true,741,909,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902019686,2.7857120037078857,true,41,910,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902014612,10.45555836,true,115,910,QNDF,1.0e-8,1.0e-8
FidesBFGS,430.1409781526606,1.615938187,true,157,910,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816218262987,5.756560582,true,869,910,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790200795,3.4125258922576904,true,42,911,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902019875,5.599245921,true,62,911,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901287977,1.61702241,true,170,911,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816223186832,4.022077757,true,625,911,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902024719,2.326345920562744,true,33,912,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902012063,4.594661756,true,56,912,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.201231381824,1.247807755,true,136,912,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162387504335,5.517550208,true,848,912,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901956368,2.350661039352417,true,46,913,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020216786,4.064754734,true,54,913,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901749695,2.072225589,true,212,913,QNDF,1.0e-8,1.0e-8
FidesGN,588.4419597140328,4.346998007,true,515,913,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901912661,3.930333137512207,true,54,914,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902012545,4.758886351,true,39,914,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012311521273,1.105453655,true,74,914,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816254856736,4.491938411,true,675,914,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179017787235,3.1164731979370117,true,43,915,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902019457,5.920049502,true,81,915,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693172095442,1.912245594,true,197,915,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816224287156,3.844940159,true,600,915,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020195975,2.645603895187378,true,40,916,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020171674,3.57153583,true,52,916,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901136016,1.506161929,true,169,916,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816258617703,5.833979859,true,886,916,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.86931175475587,2.684809923171997,true,35,917,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693102928128,3.392148329,true,50,917,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86930847911555,1.478906678,true,168,917,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816255349553,3.054265414,true,466,917,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,354.8693064178643,3.6554038524627686,true,40,918,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931303082093,8.268363979,true,64,918,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693319197981,1.458336418,true,114,918,QNDF,1.0e-8,1.0e-8
FidesGN,977.9158375637761,8.284807845,true,906,918,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902024799,2.783179998397827,true,44,919,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931920662704,2.562107678,true,39,919,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86931268302084,1.071582036,true,116,919,QNDF,1.0e-8,1.0e-8
FidesGN,794.8083097758089,0.347789308,true,53,919,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020200934,2.189544916152954,false,36,920,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020203705,3.377615104,true,41,920,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179018668855,1.283198237,true,141,920,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816238211935,3.34888102,true,533,920,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901968734,3.8579180240631104,true,58,921,QNDF,1.0e-8,1.0e-8
FidesAutoHess,874.2012334800005,2.677044734,true,42,921,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012231207624,1.325862721,true,146,921,QNDF,1.0e-8,1.0e-8
FidesGN,1376.3140915567699,6.622890146,false,1000,921,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020235836,1.8805010318756104,true,32,922,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902013949,3.127872715,true,47,922,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817900582037,1.245588214,true,163,922,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816221075669,3.97956465,true,628,922,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020171944,2.6706769466400146,true,41,923,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020137454,7.938691786,true,72,923,QNDF,1.0e-8,1.0e-8
FidesBFGS,450.22481561174754,1.390902055,true,126,923,QNDF,1.0e-8,1.0e-8
FidesGN,394.22830274804414,0.465827571,true,76,923,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902017488,1.984618902206421,false,32,924,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020125645,5.356150653,true,61,924,QNDF,1.0e-8,1.0e-8
FidesBFGS,430.14091821373734,0.912508707,true,86,924,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816248887623,4.341938227,true,671,924,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901819684,2.955794095993042,true,44,925,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020088214,4.026654932,true,59,925,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817894421869,1.67096412,true,167,925,QNDF,1.0e-8,1.0e-8
FidesGN,588.4206620547488,3.336590069,true,437,925,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020142144,2.1367411613464355,true,38,926,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020105004,4.356827099,true,48,926,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901756496,1.052908556,true,135,926,QNDF,1.0e-8,1.0e-8
FidesGN,1133.5948150115314,9.515097751,false,1000,926,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901755117,2.335806131362915,true,37,927,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931481311075,5.802546218,true,58,927,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86933043395163,2.488853087,true,209,927,QNDF,1.0e-8,1.0e-8
FidesGN,989.981491911206,0.909023214,true,122,927,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020178424,2.729954957962036,true,41,928,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020189544,8.860016394,true,88,928,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179016385696,1.888065706,true,183,928,QNDF,1.0e-8,1.0e-8
FidesGN,-46.6881625548356,4.020282689,true,625,928,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020113935,2.0473129749298096,false,35,929,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902006176,3.721777032,true,48,929,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86931850608136,1.722909593,true,159,929,QNDF,1.0e-8,1.0e-8
FidesGN,379.52017618718565,7.021506812,false,1000,929,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902016096,2.280653953552246,true,40,930,QNDF,1.0e-8,1.0e-8
