K2,K_par,Ka,Kd,Kf,Kp,Ky,Kz,Vd,Vm2,Vm3,Vp,beta_par,epsilon_par,init_A_state,init_Y_state,init_Z_state,n_par,v0,v1,sigma,offset,scale,Start_guess,Alg,Solver,absTol,relTol
-2.5371877737846913,1.064247494129916,0.09036635988026229,0.9990824135939311,1.469833575651206,0.9891895171824608,-0.07755332520903471,-2.069147311559241,1.005190997461884,1.6780431780349565,1.2050126296804595,1.9553736821908851,-1.3692352838758266,0.4022498498699389,0.3588957023429789,0.9999999994596823,0.3956176358455728,1.000328379485879,-2.160435456517834,0.41866016465828526,-0.9030592468149339,-1.266876677301781,1.6167255632648532,859,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
4.304275161165447,4.154323006441343,3.508276640133361,0.2479464227670011,-1.7339277008051355,2.974875816256365,2.388287782093077,-2.999074791812923,0.38858888048831663,-2.109494490185497,3.2638497984730375,-2.2695724838867775,0.7887772006381886,1.7672367774289186,0.6429826175540957,0.6573840108708077,0.09739033548176304,0.8378555891829559,-0.4680039649204107,1.9727700758376285,-2.6502418520886986,0.5532415257336112,1.4990016057570223,859,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
1.0507490854151478,2.9815173118794465,0.6074905766885743,1.0385814491997498,3.026459752800963,1.1993599269270774,1.4283677330463418,0.9204275089536837,1.1424383989418294,1.0413764405450165,1.3280453075043257,1.1310692758369505,-0.5293191606341227,0.9657794745933633,0.4602762570883065,0.652766196512793,0.5386573421452903,0.5803790989947677,-0.8535222184030464,0.0173058450027702,-0.8665626999405267,-2.3176571208255394,3.0139779098284256,860,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
2.1314164911022178,3.515735999156222,-2.3606753124265563,1.9493958843878536,2.97345010445244,3.314281635181616,3.4627989526446368,-0.35886456960940966,1.824940424225017,0.8695053816184183,4.044584328976303,2.8161933500491463,-1.7845314277425222,0.09372608743036913,0.2606904570476618,0.00615296994466833,0.551743490483028,-1.4149320342306182,-2.3888771490458427,-0.8274156733653134,-0.8665643673832794,-0.31281095120945884,2.5155675291232433,860,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
3.58307672614582,0.2681208389196195,1.0237557465025782,0.9999999760304218,0.26812084360947547,0.9999998030213673,1.0121391173951682,1.024439240330632,1.000000315991657,-0.7333167413044204,0.9938864942212156,1.2666798244605177,-0.20399520280482203,0.7701890666490046,0.4984089809864893,0.8209087367523691,0.007439548239655589,1.0000003519747334,-0.311047368954109,-0.19796827483960452,-0.8787011457987342,-0.5816003473815737,-0.34292841004172747,861,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
1.9727991673121832,0.26732659792667424,-1.4107639523855477,1.6762992917625612,0.2685465483570994,0.003936214352642524,3.763778951925385,0.9537697788103452,-0.2065655617676135,0.07689258176068513,-1.7504765843039556,-1.7638627703090164,-0.6340693545511451,-1.7157749095721195,0.4696649873750206,0.32208967699314084,0.10321810640794837,-1.224173528142085,-0.7920813953461268,0.20299702111247517,-0.8786874069590759,-0.836529716032021,0.06388258001118587,861,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
2.1446660974004783,-1.8401762334530902,0.9954338674513651,1.0004316611126194,2.0433741456812244,0.9949476507568726,1.0041491924752468,0.9937482763735053,1.0001420499529061,0.27557504179252246,0.99898388974862,1.1567615626396637,-1.3325936777207543,1.0058468852715317,0.5004142751700232,0.4261727676551008,0.9999999998417637,0.993480135734898,-2.9999999417042416,-2.6110664710903615,-0.8670790165456028,-0.5406796695220788,-0.82556975857754,862,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.5465754720296792,0.8999771786011512,1.1392526530176954,0.24759979635868196,1.2212251948019845,-0.6227446131637904,1.3064320446693756,0.33982650095068007,1.8994255836339022,1.9599054746714069,1.3230543991095485,-2.188972912727809,0.6150157089368306,2.6940909723763435,0.52421078250598,0.19443256910174472,0.0693299454527283,-0.8253238309424972,-0.8839292555925363,0.4871913970326027,-0.8744309387815463,-0.44693660443320044,-1.072393971271599,862,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
3.5436801904057553,0.26812084090920296,1.0091458637045385,1.0000221537325713,0.2681208427653022,1.0001394936642167,1.0053551382493866,0.9989801277262647,0.9999315865178511,-0.7928012464646631,0.9972942281108392,0.9946852639915067,0.08543114504844,0.6834017940811626,0.4991710232127839,0.6406219921682046,0.009268204175565517,0.9999183070403139,-1.516001825129389,-0.26162452476406456,-0.878701145764611,-0.58495166027576,-0.23523620588157673,863,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
3.6569050617789878,0.2653765111458687,0.9035636536336337,2.4617064433211953,0.2694640298188777,4.0800499637981975,-1.624826045434208,4.433443047141682,-1.2284858684821398,2.7048720428993693,2.694619490598773,1.6143478298629115,1.9373296605872175,1.2291940777366508,0.43026950360182115,0.7129117926423073,0.12203668887173245,-0.8615602006056412,-1.058894685124065,-1.9865768632889442,-0.8786937499353272,-0.6882774007922887,-0.28830442479977947,863,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
1.999999992531059,4.999999112639544,2.157894728556366,4.526315785731222,3.4210526220747615,-0.4736842010335697,0.7894736859827437,3.157894726811278,3.157894726811278,2.2631578859836354,3.4210526220747615,-1.8421052552419424,2.088685487306225,-0.21052630726206847,0.2565789486393336,0.6578947357479544,0.052631579366838675,-0.9999999898422398,3.0105166892578503,0.6405910077084883,4.132848487462522,0.5326939671079779,4.640424123775029,864,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
1.8960469136809066,4.244171021489251,1.9600911775995775,4.544481422465346,3.2967311995827338,-0.26377022928934646,0.6441486202772397,2.921741507950515,2.921741507950515,2.1085679682173066,3.48160474155115,-1.7645863285800998,1.4675129066974135,-0.31750171007369854,0.2850888991469998,0.6326646910203542,0.05061317528162833,-0.7699019821056298,1.9203324426116135,0.404149742339681,-0.8665626999639416,-0.6506413503206716,1.4676204267850104,864,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.027161753457363935,1.692517480776882,0.8705151855931655,0.8204951961437058,2.1842518358966947,1.1176767910131122,1.803501721581589,2.758852735180946,1.0384217597885743,4.999996281632884,0.5329690514941277,0.525682601704876,-0.9814091564713893,1.308508212639672,0.5219907001276014,2.923523753906835e-5,0.06936458274121121,0.9505741829904033,3.02087431857103,-0.025428721199508373,-0.8773500694447197,-0.45964456995895275,-2.156779835305595,865,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.6317869168626128,3.421403904052225,2.1082277917343046,2.5427083800148336,2.4819860533712603,-0.37629979457686236,0.32107976789813447,-1.4958538788876754,1.0657247051050671,-0.22212860901876885,-0.5252287820310005,0.4577025350824383,-0.6683446100165163,0.7380809327338408,0.38381089596683954,0.036136333638547076,0.5347253395805268,0.4577025350824382,2.6066205504617597,1.6770096800845564,-0.8665116996401017,-0.31772924876876263,-1.4080731462030294,865,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.6401949344046094,4.999999999645283,4.94736829222832,3.526315017561507,-2.741307023450966,1.8947362665178211,-1.2631563479328713,-1.3682726475090239,-2.105262610472093,4.403335612666681,1.526203224738665,2.8945036658942103,3.057201188921498,1.8951419487553616,0.5065789426915405,0.39325276154285527,0.46897438751238174,0.47368457203507097,-2.415096084398213,-1.3671265026467396,3.103206341239904,0.27202298504977407,4.999999682815437,866,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.3665197294858393,1.8084473126287361,4.841001560578824,3.5257006202309684,-0.14685619496279737,1.9211268282762306,-1.2675804978100933,-1.3702691192919547,-2.0950655076195512,4.528704930539794,1.557540865102836,2.9035457096001873,-1.205487029842729,1.837891764224516,0.5116199640419892,0.5398760020052897,0.763203377700093,0.5235948201269504,-2.829372631321218,-2.800116037243985,-0.8670121264255978,-0.3464201292887002,1.3787117017150232,866,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.5755435491659797,-2.058386585157232,1.274276153011353,0.3463960422830708,3.8799410856733982,1.516790423982218,0.9341525364521163,0.3885737233569885,1.4051038308562942,-1.1284759777592677,0.3242758931884037,0.40868233524315906,-2.9989940818603023,0.12017842271380046,0.4932093828365334,0.7883041110749603,0.4296826058369496,0.9341525364447895,-3.0,-2.5620133530904146,-0.867029052986343,-0.8708381724701368,-0.5217963202112226,867,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.8383874738959618,-1.4184668143566799,1.2757559306449642,-1.6235019876173737,1.6122596610981421,0.872042290429564,0.17867728155168974,-1.1765375202297217,3.7415862556029085,1.6456015619915367,-0.08243140763867525,-2.0965141511683387,-2.548262588946824,0.6116854041390314,0.44939699913105635,0.5836339643261091,0.3381029142485626,1.7519955864660752,0.4210310750459562,-1.2898512295843994,0.5117399876166546,0.7109852322608615,1.5925481262668828,867,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.8621568584404169,1.9458399137960747,2.0770116848380664,0.6224231481673087,2.2592981654824302,1.2182185869745599,0.7451298412578685,-0.029599167749420254,0.12011237205680456,4.764273849225059,0.545291649275928,0.7512381576508148,1.0910859216338775,0.13321103560132008,0.5000215976296002,0.011068314277367718,0.02965055016741803,1.1122339020998482,-1.3401613731596485,1.5891004429561135,-0.8782783608297209,-0.4569179420103438,-1.5682772906962887,868,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
2.917390191932326,3.11456746328794,1.6917067449738028,0.7090187900904231,2.920185298555558,1.1383366886454918,-0.3102480855843703,-2.4439833710990673,1.1914143757227618,0.6764971321234292,3.7570136905394196,-0.03217634436578176,-1.244743323388076,-0.5275445978341066,0.7473605491336612,0.7084237645615956,0.1335136613535643,0.6077406934673563,-2.00655838831061,-0.43305027087507336,-0.8665640126439942,-0.31222973641554697,-1.3703110193487824,868,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
2.0345420407142707,-0.036580940804111915,-0.11629870368075208,1.0528920305282232,-2.9160193570140156,1.2510307168465014,-2.701214720198205,-0.17549945969743494,2.9196576686314697,4.999989913331406,1.086024299611721,1.2884926186726087,-0.718633644923844,-2.9999723346008804,7.931657371057651e-7,0.6708036159736076,0.0002650899972845454,0.663348396699764,-2.460579627192226,0.8509696755756746,-0.8756240295245584,-0.49511157209443696,-0.808834739565724,869,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.823738673378554,-0.8088352727423807,2.0118325907770003,-1.1721016324500884,-2.25678940550308,-0.4058862441998194,2.0337244212178343,2.3621023320800307,1.6834545923665916,4.347565564317242,-2.529340938400565,-0.38399435389698333,-1.5053002941398,3.785073932958249,0.2093319112299923,0.2233975202013053,0.08491124092610144,-1.3952408718748202,-1.7460399605678605,-0.06860919389658186,-0.5077709270547068,-0.25281588049077425,-1.9125485919632739,869,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
0.48841005014412175,0.5641694806595274,2.9144282284118908,0.8704664458184224,3.3101154179932712,0.5901744517048059,1.1355022401573016,0.6122758004063777,1.1024036445224306,0.8099803396605421,1.4607497513997985,0.7610264232153184,1.5792265275752029,1.0469418951954592,0.4988000710912853,4.535858591165015e-5,4.356384015599534e-6,0.39770384720265756,0.8179521537908772,0.7943146262753937,-0.8705245790039319,-0.41634917904511853,-2.782012555330725,870,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
2.6165562994228426,0.6329297403379995,4.849888062481661,-0.867414167426461,2.474095321816356,-2.0762396672428634,2.9157671742905347,-1.3876516618482333,2.625649048745106,-1.810299523358234,3.532710721751869,-1.5443564411751625,1.7715555714461757,1.9970597820757305,0.44185293056121216,0.23173748739782016,0.46088936747548354,-1.7261228038822758,-0.47527299985209087,-1.1132695597245432,-0.8715404207147814,-2.8769718209772193,-0.3659203460444411,870,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
2.1017880783010403,-0.7420694891498731,1.0000620157132516,1.00000000955342,-0.1764456773618917,1.0000010021805275,1.000029784259091,1.0000594841582857,1.0000001098654951,4.99999999957741,0.9999852320071813,1.0000020253256305,-2.3369836246618854,1.0000443254700224,0.4999962306970219,0.9999999999979148,0.0291176476973128,0.9999999615702441,-2.999999999889688,-2.3197888185318765,-0.8743537372904023,-0.5724276155906972,-0.02203971860731329,871,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
0.5982875586541414,-0.714603825675437,4.301812359143538,0.7190283998553417,1.4783303279875675,1.7726882113910232,2.773874645193138,1.518650800092513,2.3324704167185493,4.277379344173108,0.34661301170389297,2.4517716398134657,-0.1333065184253292,4.335766530564756,0.5944061878199342,0.6855169341828714,0.2865474822545434,1.6396175267898025,1.1729194957901605,1.4222363119348223,-0.8661242910493965,-0.31881112932064326,-2.4956612977794363,871,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
1.0043425067895835,2.603626329166782,0.9846255606519926,0.9915539585496519,2.899955845752281,1.0256439738752066,0.9884689627890898,1.0000009320153245,1.0208812233297626,0.9457263943116979,0.9929200468252743,1.0275921555708407,0.7385152216320747,0.9743560238014387,0.5014843280107131,0.0002577013350692961,0.00012251034111375174,1.0047016580391401,0.04211125852845775,-0.16025587682585501,-0.8665627149738648,-0.39707808281151874,0.8513551710481275,872,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.7617194883980448,3.2614531873550354,-1.4740797005365303,-0.1756571959275661,2.5973802141233255,4.458544409867974,-0.9326239849603787,0.7409660757505215,3.5959135525174606,-0.8368624625298767,0.22534610219332077,4.556990880801046,0.06543220846082341,-2.45854440986797,0.7477309182339255,0.9965506450293948,0.6534717337513866,1.4542789870666983,-0.7880696430844992,-2.483378319655677,-0.8665168679132106,-0.3718496253728774,2.8354471069476412,872,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.6867151340744525,3.048053479960954,1.0000923056266124,1.000024160521039,-1.9877983998558175,1.0000200124290766,0.999157730428098,1.0071093467178043,0.9999807770421384,-2.234259297983604,0.9999182870910657,0.9998228138490367,-1.4041068896069082,1.0001805147788212,0.5000008403092668,0.9999999999999974,0.528699909928542,0.999983400318363,-2.377333532679103,-1.0787095297799396,-0.8670258548799888,-1.8115674897800607,4.48455911069336,873,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
4.273241243906038,0.2694521709947724,3.5388624251157283,3.080809393815375,0.2671926132500699,2.8380816304822383,4.10976662191045,-2.6935575156928997,-0.3623284712049635,-1.2025537751615425,3.6468606239250194,0.31658048939379896,-2.5291885179689877,2.444626473244065,0.6346089229401647,0.13281241124736282,0.0008589128148079314,0.4117312894308842,-0.9295955733926964,0.9312773680115741,-0.8786985622189953,-0.5800530434566967,0.44860209510767407,873,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.279440642741418,-2.944421080651615,-0.8947368392772558,1.2105263152903352,0.66199641014116,-0.8947368392436826,1.9999999978314178,-0.05263157675396485,2.103596905389992e-9,0.18633430454722488,-2.7894735305597558,4.684210417162237,-2.9473467280239687,4.210526294307671,0.20394747638090086,0.8332955679493904,0.8985243253907939,-1.684210523890335,1.410598159489647,0.5875346024268218,1.779035735899067,-2.9913876099868855,-2.999999981091376,874,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.4103016537998432,3.0786429415308922,0.4467403585383395,0.658820816709452,-1.5206934231264742,-0.45925215919415674,1.9840711443780559,0.8939499927423871,0.9219018171433281,2.489157031695361,-1.524507909530262,2.4446511554026404,-2.808404413921779,3.1363305019335033,0.27877391866183127,0.630010437276403,0.6723911322074821,-0.37798000580544205,0.39498169661588334,-0.9221605455350129,-0.866595440947929,-0.31245508418858386,-0.8496627972552191,874,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-2.9994271269039676,0.8606015039605166,0.5013218754444941,0.9986914125807057,0.8389454185904881,0.9998597863835061,0.14444542726506812,0.006280292152728522,1.0001110093700378,0.9750133314336792,-0.26077465500669234,1.24712443467212,-0.017307503075197635,0.4137515059551745,0.510885247790142,3.1696912901662623e-10,0.8940486889480393,0.9953991319195883,0.6861420570614983,0.6171512682101614,-0.8728926594569316,-0.7828839524197312,-0.5695282034645153,875,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
4.302853829118713,3.794298505929777,2.079673266916705,3.705181324118088,2.2310431852109844,4.900398563393748,3.025886914678182,-1.1075727044812318,-0.6095655214499771,-0.11179031227138254,0.8665403808405856,-0.4282782950406768,0.7067584430013291,1.0338581825531636,0.8505978450906234,0.019019563364142622,0.9336884766369098,1.2649461272655893,0.17662968813137586,-1.4843590480838667,-0.8665432565857305,-0.363104243523477,2.30328393654386,875,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
0.3120106687643015,0.6236379225117518,0.6325570633429691,3.7617768620411587,-0.1830475889991802,0.7581040736975773,0.8008898497263,0.08976856865254856,1.6484278696891261,-2.6063043651470212,0.7368771267685256,0.4767969265034134,0.9694733283833625,0.8318139326918669,0.5312361999873181,0.9999999973792154,0.9999995777561743,-1.3538074488773333,1.4467236423779595,-0.6407908113168842,-0.8718105559222945,-0.5566816916951237,-1.524083892003871,876,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
0.7779319122889657,3.442952181236259,1.1485114263353957,0.5009778582320655,-0.34189632194602704,-1.3126764367550101,3.2077618108282975,1.9809743561314705,2.944878784821835,2.411196850216804,3.4803188196202894,1.3978975749550249,-1.1891075912026396,-2.3596088449899413,0.3621232704829542,0.9823410619827838,0.9085966975430243,-1.7241258298428874,2.2385221488302287,1.5630850980822486,-0.8665703661785764,-0.3124529894299401,-2.3973011278190826,876,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-2.1536610857766445,1.4328519220736862,-1.2538867763808643,1.0537485001209606,1.3034265822602396,1.0450628464006702,2.1160546553441697,-2.743836378076729,1.0727295865680397,1.6504144062464803,4.995489851320659,1.930991000804251,0.4543457531707818,1.3519530353514504,0.5323959375192047,0.9999999828748244,0.4902645667201162,0.9338797316265292,-0.01339864497593643,-1.9918279179299707,-0.8732220708560198,-0.9800764096839254,1.024488165060075,877,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
4.6524935356701596,0.26956959392879776,2.023017327446618,1.549894509439337,0.2683124240189051,0.5259288931297171,0.8773615491668696,1.504217561994722,3.9878145717479105,0.34107161587160884,0.1090483299331309,1.979311060143022,0.4905394494692367,2.1679962733818443,0.5288955044718977,0.9083914520040808,0.6408267782079922,-1.5690297297417097,0.1682023586396246,-0.6512726191836044,-0.8786755514451435,-2.759889120051612,-0.38702306767744477,877,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,878,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.4534373260959301,2.5209783227364535,-0.017821799525671186,1.303780114019465,3.3733768336456977,2.983880294586379,2.376319214290875,0.8222269414183615,-2.579975061386446,-2.665847216686146,1.135770564753991,2.437847874458666,1.7297606888828427,2.334316720388799,0.6587297373766695,0.16936826223303325,0.6538417147668071,-0.8803491405860673,-1.2760654319515572,-2.9786544753033404,-0.8665217136900627,-0.3122512210092725,-1.28084601314191,878,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
1.950333076135828,-0.5282084636823815,1.0001479420068624,1.0000001779570076,-0.3197251247635501,1.000000090948416,1.0000736348690968,1.0001317272902155,0.9999997194588466,4.999999999997662,0.9999651535430156,0.9999968574292016,-2.020764641930151,1.0000885325061017,0.49978494391104317,0.7555283766825572,6.1884481934490485e-18,0.9999998615900454,-2.9999999999999982,-2.1898955258721235,-0.8744551499772942,-0.5283535423970873,0.2076831243717231,879,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
0.47640200790373316,4.116272310636748,1.31578477427417,1.5402852910533682,-2.8958623915971082,1.2073667995679522,-0.8719358568778236,4.7400398220526,0.12680557750809918,-1.3300698464234755,-1.9790939672823726,-2.0742121991286506,-2.9911183942446025,3.788857503589816,0.05032969071460228,0.28975060708825384,0.3277032228896332,0.16106624925889027,-2.422685592285203,-1.0435472645568937,-0.8665625207158837,-0.3122294180667424,-1.4962360912207207,879,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.3861656041334056,0.4438306669147642,2.3142987230280725,0.656536550356164,-2.9999999533670985,1.3449411109443872,-1.4106512666387592,-0.4479447182517237,1.3613711923019214,-0.8699306391947051,3.744337148230289,3.0104292054411865,-0.8208786526208084,-0.8276469268386186,0.48924379445272714,0.25193447338046493,3.201970203470697e-10,0.6162535648913587,-1.6153494588076844,0.14339795391314572,-0.9099630556430202,-0.5146317428799526,0.2990343480777611,880,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
3.59085003669384,3.5416670202653213,-0.6296289308870473,0.4710848235704667,4.637795047642427,2.5292315473240357,-1.4830068583274927,1.9305047810532914,2.6834852897402355,-0.48647862394794805,-0.23169698452807114,4.686821896915589,0.904718419397869,4.540837211168018,0.34603787693399096,0.8893637621444015,0.5000998986137889,0.7220783264753831,-1.1443745255712408,-2.989859198052298,-0.8665626999373675,-0.31224459400806187,-0.12928551578439604,880,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.025753051718022,1.24975619451472,1.1731529321288414,1.1751296339959467,1.6314177451494123,1.2361707661513217,1.1734287020919878,1.7874222486998328,0.8915753898720149,2.7204482544213,1.096409344645031,0.5028789441487133,0.7417003179959992,-0.06282825102971921,0.5090988313018338,7.219542749777562e-6,0.6608192524513755,1.0831207076948328,-0.8191636311464694,0.6103784262999088,-0.8761448660118352,-0.47562670993592554,-0.8935427315848093,881,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
2.069924393181121,1.5788054265666391,-0.5724761065174978,-0.909324820075759,-0.08802451132179274,2.0829889272770274,1.6673801036628444,4.935907429635434,0.5154738225712499,-1.5647523810957111,-0.5420564303336675,1.5755701824148503,0.6714615157458436,-0.45092922076084957,0.8174029484195122,0.2621591431828558,0.30994360972631724,-1.9164416977417897,-0.526035946265173,2.5160545572923723,-0.8687812893802382,-2.6218676470224676,-1.9215875637339093,881,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
3.4469824844135695,0.26812083682004806,1.0001080387967751,1.000000019407874,0.26812084771726763,0.9999998608941014,1.0000532872385604,1.00010784936997,0.9999999652597504,-0.7126331260868793,0.9999731945923825,1.0000344752732266,-0.9920767825939031,1.0001476816807706,0.49999806535036495,0.8273419615773888,0.007981679572814223,1.0000001140445607,-0.05431404450533638,-0.9950560324351164,-0.8787011458527145,-0.5819616988041185,-0.34631858740420424,882,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.5147443324387808,1.1512753099705262,2.560271262866088,0.17598332107279263,2.334649791795297,3.2590490234028544,3.9407483595131274,3.9407483594826087,2.0540962116937753,2.9392543951259835,-1.5858219240881388,-1.1716787695143274,0.4827402360446865,2.606287084281766,0.6438291311905099,0.6705544442803901,0.7174902420453473,-0.6103213129973658,-2.835422980393293,0.276475452783502,-0.8755454106604621,-0.4645117731517812,-0.4293417404361944,882,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
4.865604209876543,0.40360044376572024,4.6160214770973065,1.0582585836017067,-2.9999999999999916,1.0076821557713405,-2.0956915094793196,0.017865681689749283,1.0000399499938526,-0.2950700431147145,5.0,4.920009047055776,-0.5945264586512484,-1.090901006071729,3.0307619746391488e-12,0.5264938659955649,1.3483730120158083e-17,0.9993394786525233,-1.1008384044155841,0.0973556922736091,-0.9064613355384967,-0.49441902007345784,-0.016001548191197607,883,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-1.7995183714226486,3.4493676799717274,0.8956174151729486,2.9361088323909414,-0.8009031619573134,2.3342561422895303,0.08442451949307704,-1.477349516095077,0.005921895625232261,2.4529924719475007,0.4847389786027279,-0.03861184951334575,-0.44488651437045723,0.637684702490287,0.5981047000731545,0.2779244437341426,0.4227949758288434,-0.9806433391223897,-1.0600412679529068,-2.058788295565786,-0.866293235243254,-0.3122137604962565,-1.7100051213982281,883,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
1.9604288667678555,-0.4239185359704373,1.0003185969474744,0.9999996799599041,-0.42422678413690046,0.9999983297037497,1.0001586088245975,1.0003203025777878,1.0000036904878293,4.999683254032436,0.999920277364927,1.0000012385006742,-2.9999800021404717,1.000208804100289,0.49994023435988344,0.9999997274807064,2.3186106655802426e-10,0.9999985425794237,-2.999999675253845,-2.8048237397722975,-0.8744576352812911,-0.5225836072546751,0.1771685749967203,884,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
1.2632198142466076,2.7268049258717504,0.10324361765720455,2.071709061611652,4.1878005675096475,0.5111385298601263,0.18838593776769638,0.903647482080981,1.1637425894938158,-0.6500668052725158,2.2017567227800154,3.957398695571422,-2.5488140553037786,-2.575124574907111,0.6136437159273981,0.07644467189548967,0.24436212246711056,1.323935736297597,0.4021123248975203,-0.6649100761842514,-0.8665712906667796,-0.3126609835381787,-0.9876533006831337,884,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
2.0438554105442446,-0.5854191421004576,1.0326390019937715,1.0304410017025307,-0.2620566021580219,1.026794054276288,1.0248654283302545,1.0321096710907167,0.9874715341191934,4.9999999999918785,1.0346354632023387,1.0310103406163516,-2.3344901564672083,1.0163444675950781,0.49989314719349237,0.9999999999982623,1.1681754726598171e-15,0.9644066275653778,-2.9999999999169153,-2.403671022765108,-0.8744491736037843,-0.5219116846165112,0.016497049114306682,885,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
2.10146916508583,2.5875409846486352,2.7179595514775463,2.3225769941705594,-0.5794839718179777,2.143702470405697,2.3305286428087904,2.688248804919107,0.5121178288665102,-0.3402203893654249,2.5610426538382827,2.3523725600883156,-1.3205074126648821,1.9429984709533707,0.4752814829750527,0.2917689485042594,0.11833607130135103,-0.8969188994382273,-1.6613538446443281,0.5589526025432906,-0.8667498468077459,-0.3587957300882073,1.936171710875023,885,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
3.286823027178258,0.26812082717258506,0.9689962781415197,0.9999885898219456,0.26812085199150576,1.0005781367117825,1.017832843699963,0.8084322897439734,1.0002528391689518,-0.5053973137031403,0.9929062045773163,1.0526401112512886,0.015287068673052455,0.6256759769818503,0.49834561037533615,0.6970932591302349,0.17250465906822476,0.9998840716886026,-0.969960281080023,-0.03646728258128335,-0.878701145821253,-0.761436578104095,-0.27192443883754525,886,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
-0.20610653442205096,-2.563862494470523,4.455735037857166,-0.3149595200953429,0.22929468821125287,1.7169630052379123,4.492019368666688,1.2627139266191914,3.5123424368095812,1.5167154015679105,2.188659305761696,2.007237651714033,2.1492074233059886,4.492019368666693,0.22677706755951504,0.4354087970582873,0.39458918251545894,1.5529885730953719,2.1832386985992187,-2.1659734455208524,0.4834729967668592,1.4648789924508476,-0.8978309108312397,886,FidesAutoHess,Rodas5P,1.0e-8,1.0e-8
0.9226297426804654,2.979495851416903,1.0160799021435742,1.0076521902917919,-1.6334760740338805,1.0282638350856865,0.9805251683886824,1.025725109965875,0.9621481132426714,1.0108360237572231,0.9684584993949518,0.9839473043633253,-1.9733602402186576,1.0224849711798107,0.5034264392475228,0.999999242324735,0.48410044105581007,0.9965201983225352,-2.607625129680576,-1.9607584751911675,-0.8670010917876547,-0.4405636262156876,3.707115701738913,887,optimIPNewtonAutoHess,Rodas5P,1.0e-8,1.0e-8
