Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
optimIPNewtonAutoHess,-86.80116809525163,132.93839597702026,true,115,569,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.28388607158545,32.889577428,true,199,569,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409206347161,3.222101926803589,true,19,570,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,2.729828798,true,14,570,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.29071073806185,31.805471181869507,true,295,571,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409630907406,5.708424163,true,48,571,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-59.59262133685827,17.713438987731934,true,102,572,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409211976883,3.140887423,true,20,572,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.326457712513744,22.670236110687256,true,75,573,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,373.6210655794208,10.589218277,true,44,573,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.56996265742937,38.178383111953735,true,276,574,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20412238101794,5.296842082,true,30,574,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32492903600424,21.005142211914062,true,56,575,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,420.1815482077469,39.61762062,true,34,575,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,1014.0654523052799,0.0,false,0,576,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1014.0654523052799,0.083736871,true,1,576,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-63.774241126333756,136.13414096832275,true,159,577,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,3.171845814,true,20,577,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30651499297238,11.252632856369019,true,62,578,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409190832786,2.472309047,true,22,578,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.89355379449634,12474.323807001114,false,1000,579,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20408808930256,8.233823436,true,59,579,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20099456557223,7.489139080047607,true,27,580,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.46383908379288,12.581649974,true,54,580,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32150078750187,115.9405210018158,true,826,581,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,1.724662256,true,10,581,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.561992961505155,161.59581995010376,true,111,582,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.32693568641842,58.289743868,true,264,582,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.84326055893976,13.596205949783325,true,44,583,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409062060387,7.460299194,true,48,583,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,Inf,4415.181565999985,false,1000,584,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-53.29236233639793,303.426453573,true,307,584,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.204092079121544,4.088687896728516,true,22,585,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.2040920792865,3.898922139,true,10,585,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652035111983,36.47442102432251,true,97,586,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,4.087878508,true,19,586,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.310256708121535,5.537225008010864,true,40,587,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,343.9852708447278,0.651490808,true,4,587,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.4638413674496,5.554450035095215,true,54,588,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.245033816352674,31.178227025,true,100,588,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31679264665292,8.474547147750854,true,83,589,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20627808707791,1.576003266,true,41,589,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.86050170055573,141.270357131958,false,216,590,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20405633868262,7.269121176,true,30,590,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409206506379,3.1310911178588867,true,20,591,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928822,3.188500523,true,19,591,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207800404,2.698657989501953,true,19,592,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,2.243163877,true,16,592,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-61.37816449505921,944.0420880317688,true,224,593,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-64.30680504601035,938.43336952,true,943,593,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.21426345077837,23.91830015182495,true,73,594,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.438997244159644,126.055622599,true,524,594,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46378943859431,252.70995807647705,true,772,595,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.44055644350261,45.922532938,true,94,595,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.4638407722216,3.8835408687591553,true,28,596,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.24979295465682,32.504262066,true,227,596,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,856.4512575081313,158.47880792617798,false,1000,597,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-19.669574531780054,14.450766924,true,64,597,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.326678529869746,16.341917037963867,true,76,598,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30652008183254,13.282074283,true,86,598,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.21489337640639,31.637053966522217,true,142,599,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.202717687646754,42.282464896,true,211,599,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.84615648668608,10.07557988166809,true,71,600,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.28592759842314,137.933451842,false,1000,600,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652035643278,64.00934195518494,true,48,601,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.44275300363734,158.676688729,false,1000,601,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20408913563235,5.698333978652954,true,41,602,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.21470746977168,148.491485246,false,1000,602,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.268874285483584,80.11697793006897,false,1000,603,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.14418561326507,29.795440434,false,1000,603,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20841946754233,1.8206508159637451,true,22,604,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30636419429067,389.007790131,true,145,604,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.136812190404555,8.953521013259888,true,73,605,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.27233538032776,40.362045618,true,324,605,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.52313514840273,142.22116017341614,false,23,606,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20205372342721,267.624286483,true,78,606,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31583315449755,108.9862699508667,true,55,607,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289666,16.538658108,true,20,607,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-63.29236546543245,1733.7825219631195,true,303,608,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.17043459997199,30.142031056,false,1000,608,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,895.3544438022292,0.0,false,0,609,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,895.3544438022292,0.526886705,true,1,609,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.58313526029276,8.118773937225342,true,57,610,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,418.3762014751546,7.255124474,true,41,610,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,376.5830356974826,0.0,false,0,611,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,376.5830356974826,0.013097075,true,1,611,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.205176929804004,11.852174997329712,true,64,612,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,474.58621818427,8.417438399,true,42,612,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,Inf,50.53298902511597,false,1000,613,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,170.1036102570545,1.348971068,true,5,613,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.07204198258341,8.476133108139038,true,76,614,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289644,3.271887463,true,18,614,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.80022239914328,87.58436703681946,true,60,615,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.343106885433656,12121.635418796,false,1000,615,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-86.16993855730722,375.9078769683838,true,175,616,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409743750486,117.822605414,true,41,616,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520316557624,5.577378034591675,true,53,617,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,336.57257168209117,20.482883298,true,43,617,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46384046320695,7.569424867630005,true,57,618,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409192893786,4.320215783,true,32,618,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22145531132274,10.905380964279175,true,63,619,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.44652334674865,78.013603121,true,372,619,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32669462052733,12.046991109848022,true,117,620,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.427128050249976,246.53237591,true,611,620,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.463840769081386,6.016671180725098,true,45,621,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092059060706,8.980203424,true,25,621,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32705916651455,11.06183385848999,true,45,622,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20404041707749,4.788225368,true,25,622,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652036272049,4.351685047149658,true,39,623,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.246281396158096,15.186725536,true,55,623,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32669465777052,12.222032070159912,true,113,624,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.46082954837319,47.894979811,true,421,624,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32235379100711,7.959803819656372,true,87,625,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.195431422115405,32.442909795,true,116,625,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.12983644160216,9.856616973876953,true,87,626,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30645585887749,11.449912501,true,96,626,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46384079310335,6.316333055496216,true,27,627,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,172.4198797434898,1.164694973,true,7,627,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.204092077608436,4.921428203582764,true,33,628,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289644,3.720470882,true,25,628,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31625356391972,108.36270499229431,true,57,629,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.871768552981514,3193.666818987,false,1000,629,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.18226254705668,8.62532091140747,true,67,630,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-50.95273002895114,142.410731687,false,1000,630,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.04275445971023,25.612651109695435,true,57,631,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207929136,2.426585223,true,14,631,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520313016904,23.789286851882935,true,146,632,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20404983274471,41.306087561,true,199,632,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,881.542223704935,0.0,false,0,633,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,881.542223704935,0.070076704,true,1,633,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.9479842837087,31.723901987075806,true,68,634,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20408826969984,15.53521073,true,86,634,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.30545368434304,51.84096884727478,true,273,635,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204090390188036,12.930493888,true,73,635,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652035677964,5.144316911697388,true,46,636,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289644,1.936593894,true,11,636,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-86.779616304657,203.6163251399994,true,190,637,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,221.41068392936143,0.378235509,true,2,637,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652035025298,12.045902013778687,true,82,638,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.46349478634263,158.237631427,true,830,638,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652035569076,9.682291030883789,true,73,639,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.306519107281204,11.158842282,true,79,639,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409205156814,2.6091740131378174,true,17,640,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,1.979598824,true,13,640,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.220443494795106,10.45092511177063,true,62,641,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,40.302507200703396,52.255572198,true,9,641,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,224271.21983239896,0.0,false,0,642,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,224271.21983239896,0.012430302,true,1,642,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652034346866,132.16403889656067,true,47,643,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,33601.5249209249,25.42547649,true,46,643,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.326687972795746,10.016526937484741,true,88,644,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20396635230555,15.703717156,true,70,644,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.47507194539718,494.15219807624817,false,1000,645,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.24696458504689,31.596547101,true,189,645,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.81326653447251,13.004237174987793,true,77,646,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,312.3514066143216,13.230689738,true,2,646,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520273373486,9.990375995635986,true,55,647,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204091942585585,4.257955067,true,30,647,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,1181.919397698005,0.0,false,0,648,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1181.919397698005,0.013566624,true,1,648,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409208059281,9.349081993103027,true,19,649,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,3.27019294,true,16,649,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.58233964239816,13.547250986099243,true,70,650,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.46221902585122,164.522120085,false,1000,650,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207154968,8.377681016921997,true,30,651,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092032755995,13.931979909,true,31,651,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.221474687146,15.550880908966064,true,119,652,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30617685937266,17.557116111,true,79,652,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520361154675,10.152860164642334,true,92,653,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.24526644725871,46.468514517,true,179,653,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652012353291,4.810690879821777,true,34,654,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,288.36452876672286,35.65954971,true,39,654,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20424587687638,4.363881826400757,true,20,655,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079273465,8.521813948,true,25,655,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.645600947890884,18.223768949508667,true,75,656,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.203302811872916,8.291868879,true,58,656,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.652829282148694,228.2872040271759,false,410,657,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20417039282756,1.420044993,true,32,657,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.803868396254764,16.25700306892395,true,46,658,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,196.99246244664684,12.51214325,true,41,658,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.11593202304821,872.5885820388794,false,1000,659,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,2.431905079,true,14,659,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,309.05957843191646,3.7280280590057373,true,14,660,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,237.64441642054814,10.302074612,true,45,660,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.58458614546049,13.305595874786377,true,103,661,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.18604982860497,53.61596913,true,255,661,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.56182791777366,6.87411904335022,true,63,662,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.18953452685478,73.813734392,false,1000,662,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30718007558541,9.61447787284851,true,79,663,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,3.04943339,true,16,663,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31711121208819,18.978754997253418,true,147,664,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.45906252493396,168.218379064,false,1000,664,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-61.82661586822725,115.7567389011383,false,117,665,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,336.2859807676811,6.874974373,true,42,665,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20408970324062,6.736260175704956,true,47,666,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20406100603938,70.115741442,true,357,666,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.316419406062685,22.889425039291382,true,162,667,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,33.94538886323646,9.936673138,true,50,667,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31121480999424,143.26145601272583,false,1000,668,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409673003733,1.627557715,true,54,668,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.312748829679926,31.30713701248169,true,199,669,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.61303788691389,2193.161166559,false,1000,669,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.204092076961224,4.665151119232178,true,32,670,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.18113590397679,33.279484102,false,1000,670,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520259408245,7.314654111862183,true,63,671,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204031952307496,18.472851518,true,171,671,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.811180566114814,6.223566055297852,true,46,672,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20298361589704,7.919284948,true,45,672,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31893235275801,151.02587890625,true,58,673,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409208283962,12.832013777,true,46,673,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22145354852801,8.580594062805176,true,51,674,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.3184145892896,97.20052738,true,512,674,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.310276018582925,143.5424199104309,true,1000,675,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.25641542001116,91.565323793,true,607,675,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,Inf,29.35118794441223,false,1000,676,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20412114222871,7.69541055,true,45,676,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.06838443772941,17.919946908950806,true,149,677,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,756.3457807281876,0.163817274,true,1,677,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207855683,3.4465219974517822,true,21,678,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928963,3.506118428,true,20,678,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.33120113122915,12.743932008743286,true,61,679,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,379.9138051160793,9.452869918,true,38,679,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.204092078873984,4.214802026748657,true,29,680,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-50.9557740348663,25.984931146,true,17,680,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,1229.3478974838506,0.0,false,0,681,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,1229.3478974838506,0.012067462,true,1,681,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.638368898358785,4.497936964035034,true,31,682,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.26164168535499,596.106990058,true,346,682,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207918804,14.326254844665527,true,43,683,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289644,13.058586813,true,27,683,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22148440923245,10.535213947296143,true,53,684,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409203476485,2.750248706,true,22,684,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-88.54978353749617,321.3540630340576,true,165,685,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409077230313,88.424845298,true,51,685,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22115629702235,9.963895082473755,true,65,686,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,232.81906933074572,30.222395886,true,44,686,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207673679,1.8616430759429932,true,15,687,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.191380607485264,114.618684459,true,848,687,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652038934353,7.828657150268555,true,54,688,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092161973286,5.262511425,true,29,688,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-86.84593566411046,256.4438920021057,true,194,689,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.62060304433367,146.082233284,true,922,689,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.78509542435372,99.51709794998169,false,1000,690,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.75516616235156,30.899106353,false,1000,690,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.65881963265158,10.384083032608032,true,73,691,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20290741890948,21.031659062,true,56,691,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520343020836,7.626039981842041,true,61,692,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20422694912064,7.809666826,true,54,692,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-61.09268597682463,34.33084487915039,true,113,693,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,5.058948120047733e6,5.866878595,true,38,693,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.27923443541233,6.852898120880127,true,46,694,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20404799211532,19.201059276,true,111,694,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.30241583103342,9.138700008392334,false,37,695,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.19159001900967,29.506427311,false,1000,695,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.3065196734199,10.278384923934937,true,72,696,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409224743165,5.823369331,true,46,696,Rodas5P,1.0e-8,1.0e-8
